{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 1123000, 'eps': 0.001, 'loss': 338.245, 'buf_n': 600000, 'cum_reward': None}
{'t': 1124000, 'eps': 0.001, 'loss': 261.96344, 'buf_n': 600000, 'cum_reward': None}
{'t': 1125000, 'eps': 0.001, 'loss': 365.4533, 'buf_n': 600000, 'cum_reward': None}
{'t': 1126000, 'eps': 0.001, 'loss': 290.42773, 'buf_n': 600000, 'cum_reward': None}
{'t': 1127000, 'eps': 0.001, 'loss': 385.70306, 'buf_n': 600000, 'cum_reward': None}
{'t': 1128000, 'eps': 0.001, 'loss': 937.572, 'buf_n': 600000, 'cum_reward': None}
{'t': 1129000, 'eps': 0.001, 'loss': 227.16403, 'buf_n': 600000, 'cum_reward': None}
{'t': 1130000, 'eps': 0.001, 'loss': 438.44055, 'buf_n': 600000, 'cum_reward': None}
{'t': 1131000, 'eps': 0.001, 'loss': 671.7025, 'buf_n': 600000, 'cum_reward': None}
{'t': 1132000, 'eps': 0.001, 'loss': 282.9433, 'buf_n': 600000, 'cum_reward': None}
{'t': 1133000, 'eps': 0.001, 'loss': 249.79663, 'buf_n': 600000, 'cum_reward': None}
{'t': 1134000, 'eps': 0.001, 'loss': 228.46991, 'buf_n': 600000, 'cum_reward': None}
{'t': 1135000, 'eps': 0.001, 'loss': 224.28902, 'buf_n': 600000, 'cum_reward': None}
{'t': 1136000, 'eps': 0.001, 'loss': 232.11864, 'buf_n': 600000, 'cum_reward': None}
{'t': 1137000, 'eps': 0.001, 'loss': 474.36237, 'buf_n': 600000, 'cum_reward': None}
{'t': 1138000, 'eps': 0.001, 'loss': 470.69653, 'buf_n': 600000, 'cum_reward': None}
{'t': 1139000, 'eps': 0.001, 'loss': 290.7696, 'buf_n': 600000, 'cum_reward': None}
{'t': 1140000, 'eps': 0.001, 'loss': 408.8017, 'buf_n': 600000, 'cum_reward': None}
{'t': 1141000, 'eps': 0.001, 'loss': 597.68207, 'buf_n': 600000, 'cum_reward': None}
{'t': 1142000, 'eps': 0.001, 'loss': 478.02484, 'buf_n': 600000, 'cum_reward': None}
{'t': 1143000, 'eps': 0.001, 'loss': 5650.026, 'buf_n': 600000, 'cum_reward': None}
{'t': 1144000, 'eps': 0.001, 'loss': 327.1584, 'buf_n': 600000, 'cum_reward': None}
{'t': 1145000, 'eps': 0.001, 'loss': 1053.4755, 'buf_n': 600000, 'cum_reward': None}
{'t': 1146000, 'eps': 0.001, 'loss': 442.7721, 'buf_n': 600000, 'cum_reward': None}
{'t': 1147000, 'eps': 0.001, 'loss': 462.91736, 'buf_n': 600000, 'cum_reward': None}
{'t': 1148000, 'eps': 0.001, 'loss': 181.05952, 'buf_n': 600000, 'cum_reward': None}
{'t': 1149000, 'eps': 0.001, 'loss': 263.50125, 'buf_n': 600000, 'cum_reward': None}
{'t': 1150000, 'eps': 0.001, 'loss': 275.3221, 'buf_n': 600000, 'cum_reward': None}
{'t': 1151000, 'eps': 0.001, 'loss': 368.49084, 'buf_n': 600000, 'cum_reward': None}
{'t': 1152000, 'eps': 0.001, 'loss': 478.99847, 'buf_n': 600000, 'cum_reward': None}
{'t': 1153000, 'eps': 0.001, 'loss': 268.68143, 'buf_n': 600000, 'cum_reward': None}
{'t': 1154000, 'eps': 0.001, 'loss': 324.83972, 'buf_n': 600000, 'cum_reward': None}
{'t': 1155000, 'eps': 0.001, 'loss': 484.33984, 'buf_n': 600000, 'cum_reward': None}
{'t': 1156000, 'eps': 0.001, 'loss': 1122.6494, 'buf_n': 600000, 'cum_reward': None}
{'t': 1157000, 'eps': 0.001, 'loss': 268.34842, 'buf_n': 600000, 'cum_reward': None}
{'t': 1158000, 'eps': 0.001, 'loss': 417.72046, 'buf_n': 600000, 'cum_reward': None}
{'t': 1159000, 'eps': 0.001, 'loss': 256.05566, 'buf_n': 600000, 'cum_reward': None}
{'t': 1160000, 'eps': 0.001, 'loss': 617.7809, 'buf_n': 600000, 'cum_reward': None}
{'t': 1161000, 'eps': 0.001, 'loss': 642.3032, 'buf_n': 600000, 'cum_reward': None}
{'t': 1162000, 'eps': 0.001, 'loss': 666.6013, 'buf_n': 600000, 'cum_reward': None}
{'t': 1163000, 'eps': 0.001, 'loss': 204.1962, 'buf_n': 600000, 'cum_reward': None}
{'t': 1164000, 'eps': 0.001, 'loss': 2444.594, 'buf_n': 600000, 'cum_reward': None}
{'t': 1165000, 'eps': 0.001, 'loss': 465.19156, 'buf_n': 600000, 'cum_reward': None}
{'t': 1166000, 'eps': 0.001, 'loss': 302.52618, 'buf_n': 600000, 'cum_reward': None}
{'t': 1167000, 'eps': 0.001, 'loss': 2049.601, 'buf_n': 600000, 'cum_reward': None}
{'t': 1168000, 'eps': 0.001, 'loss': 167.56566, 'buf_n': 600000, 'cum_reward': None}
{'t': 1169000, 'eps': 0.001, 'loss': 286.54913, 'buf_n': 600000, 'cum_reward': None}
{'t': 1170000, 'eps': 0.001, 'loss': 527.9964, 'buf_n': 600000, 'cum_reward': None}
{'t': 1171000, 'eps': 0.001, 'loss': 253.54778, 'buf_n': 600000, 'cum_reward': None}
{'t': 1172000, 'eps': 0.001, 'loss': 542.3838, 'buf_n': 600000, 'cum_reward': None}
{'t': 1173000, 'eps': 0.001, 'loss': 334.5517, 'buf_n': 600000, 'cum_reward': None}
{'t': 1174000, 'eps': 0.001, 'loss': 238.83417, 'buf_n': 600000, 'cum_reward': None}
{'t': 1175000, 'eps': 0.001, 'loss': 312.881, 'buf_n': 600000, 'cum_reward': None}
{'t': 1176000, 'eps': 0.001, 'loss': 384.53552, 'buf_n': 600000, 'cum_reward': None}
{'t': 1177000, 'eps': 0.001, 'loss': 473.93048, 'buf_n': 600000, 'cum_reward': None}
{'t': 1178000, 'eps': 0.001, 'loss': 252.01949, 'buf_n': 600000, 'cum_reward': None}
{'t': 1179000, 'eps': 0.001, 'loss': 392.74158, 'buf_n': 600000, 'cum_reward': None}
{'t': 1180000, 'eps': 0.001, 'loss': 185.91754, 'buf_n': 600000, 'cum_reward': None}
{'t': 1181000, 'eps': 0.001, 'loss': 375.0912, 'buf_n': 600000, 'cum_reward': None}
{'t': 1182000, 'eps': 0.001, 'loss': 295.41876, 'buf_n': 600000, 'cum_reward': None}
{'t': 1183000, 'eps': 0.001, 'loss': 325.83435, 'buf_n': 600000, 'cum_reward': None}
{'t': 1184000, 'eps': 0.001, 'loss': 431.49472, 'buf_n': 600000, 'cum_reward': None}
{'t': 1185000, 'eps': 0.001, 'loss': 134.49359, 'buf_n': 600000, 'cum_reward': None}
{'t': 1186000, 'eps': 0.001, 'loss': 232.2445, 'buf_n': 600000, 'cum_reward': None}
{'t': 1187000, 'eps': 0.001, 'loss': 735.61194, 'buf_n': 600000, 'cum_reward': None}
{'t': 1188000, 'eps': 0.001, 'loss': 242.09372, 'buf_n': 600000, 'cum_reward': None}
{'t': 1189000, 'eps': 0.001, 'loss': 559.0707, 'buf_n': 600000, 'cum_reward': None}
{'t': 1190000, 'eps': 0.001, 'loss': 441.7495, 'buf_n': 600000, 'cum_reward': None}
{'t': 1191000, 'eps': 0.001, 'loss': 338.58035, 'buf_n': 600000, 'cum_reward': None}
{'t': 1192000, 'eps': 0.001, 'loss': 324.87622, 'buf_n': 600000, 'cum_reward': None}
{'t': 1193000, 'eps': 0.001, 'loss': 281.11493, 'buf_n': 600000, 'cum_reward': None}
{'t': 1194000, 'eps': 0.001, 'loss': 367.79364, 'buf_n': 600000, 'cum_reward': None}
{'t': 1195000, 'eps': 0.001, 'loss': 410.1805, 'buf_n': 600000, 'cum_reward': None}
{'t': 1196000, 'eps': 0.001, 'loss': 373.69412, 'buf_n': 600000, 'cum_reward': None}
{'t': 1197000, 'eps': 0.001, 'loss': 2138.416, 'buf_n': 600000, 'cum_reward': None}
{'t': 1198000, 'eps': 0.001, 'loss': 1358.1346, 'buf_n': 600000, 'cum_reward': None}
{'t': 1199000, 'eps': 0.001, 'loss': 403.28278, 'buf_n': 600000, 'cum_reward': None}
{'t': 1200000, 'eps': 0.001, 'loss': 234.9859, 'buf_n': 600000, 'cum_reward': None}
{'t': 1201000, 'eps': 0.001, 'loss': 235.37904, 'buf_n': 600000, 'cum_reward': None}
{'t': 1202000, 'eps': 0.001, 'loss': 257.76093, 'buf_n': 600000, 'cum_reward': None}
{'t': 1203000, 'eps': 0.001, 'loss': 257.15497, 'buf_n': 600000, 'cum_reward': None}
{'t': 1204000, 'eps': 0.001, 'loss': 249.03824, 'buf_n': 600000, 'cum_reward': None}
{'t': 1205000, 'eps': 0.001, 'loss': 431.91614, 'buf_n': 600000, 'cum_reward': None}
{'t': 1206000, 'eps': 0.001, 'loss': 1194.2703, 'buf_n': 600000, 'cum_reward': None}
{'t': 1207000, 'eps': 0.001, 'loss': 408.30606, 'buf_n': 600000, 'cum_reward': None}
{'t': 1208000, 'eps': 0.001, 'loss': 275.96472, 'buf_n': 600000, 'cum_reward': None}
{'t': 1209000, 'eps': 0.001, 'loss': 485.75726, 'buf_n': 600000, 'cum_reward': None}
{'t': 1210000, 'eps': 0.001, 'loss': 312.28275, 'buf_n': 600000, 'cum_reward': None}
{'t': 1211000, 'eps': 0.001, 'loss': 598.1421, 'buf_n': 600000, 'cum_reward': None}
{'t': 1212000, 'eps': 0.001, 'loss': 262.15082, 'buf_n': 600000, 'cum_reward': None}
{'t': 1213000, 'eps': 0.001, 'loss': 323.03946, 'buf_n': 600000, 'cum_reward': None}
{'t': 1214000, 'eps': 0.001, 'loss': 461.52124, 'buf_n': 600000, 'cum_reward': None}
{'t': 1215000, 'eps': 0.001, 'loss': 531.2585, 'buf_n': 600000, 'cum_reward': None}
{'t': 1216000, 'eps': 0.001, 'loss': 238.7667, 'buf_n': 600000, 'cum_reward': None}
{'t': 1217000, 'eps': 0.001, 'loss': 186.03326, 'buf_n': 600000, 'cum_reward': None}
{'t': 1218000, 'eps': 0.001, 'loss': 323.50317, 'buf_n': 600000, 'cum_reward': None}
{'t': 1219000, 'eps': 0.001, 'loss': 189.0294, 'buf_n': 600000, 'cum_reward': None}
{'t': 1220000, 'eps': 0.001, 'loss': 233.88596, 'buf_n': 600000, 'cum_reward': None}
{'t': 1221000, 'eps': 0.001, 'loss': 315.94983, 'buf_n': 600000, 'cum_reward': None}
{'t': 1222000, 'eps': 0.001, 'loss': 341.02795, 'buf_n': 600000, 'cum_reward': None}
{'t': 1223000, 'eps': 0.001, 'loss': 146.02228, 'buf_n': 600000, 'cum_reward': None}
{'t': 1224000, 'eps': 0.001, 'loss': 1842.843, 'buf_n': 600000, 'cum_reward': None}
{'t': 1225000, 'eps': 0.001, 'loss': 801.98425, 'buf_n': 600000, 'cum_reward': None}
{'t': 1226000, 'eps': 0.001, 'loss': 117.05146, 'buf_n': 600000, 'cum_reward': None}
{'t': 1227000, 'eps': 0.001, 'loss': 244.53134, 'buf_n': 600000, 'cum_reward': None}
{'t': 1228000, 'eps': 0.001, 'loss': 191.92296, 'buf_n': 600000, 'cum_reward': None}
{'t': 1229000, 'eps': 0.001, 'loss': 434.66867, 'buf_n': 600000, 'cum_reward': None}
{'t': 1230000, 'eps': 0.001, 'loss': 263.55438, 'buf_n': 600000, 'cum_reward': None}
{'t': 1231000, 'eps': 0.001, 'loss': 300.18582, 'buf_n': 600000, 'cum_reward': None}
{'t': 1232000, 'eps': 0.001, 'loss': 509.46573, 'buf_n': 600000, 'cum_reward': None}
{'t': 1233000, 'eps': 0.001, 'loss': 290.7052, 'buf_n': 600000, 'cum_reward': None}
{'t': 1234000, 'eps': 0.001, 'loss': 298.71353, 'buf_n': 600000, 'cum_reward': None}
{'t': 1235000, 'eps': 0.001, 'loss': 305.29633, 'buf_n': 600000, 'cum_reward': None}
{'t': 1236000, 'eps': 0.001, 'loss': 176.86191, 'buf_n': 600000, 'cum_reward': None}
{'t': 1237000, 'eps': 0.001, 'loss': 484.93192, 'buf_n': 600000, 'cum_reward': None}
{'t': 1238000, 'eps': 0.001, 'loss': 586.1057, 'buf_n': 600000, 'cum_reward': None}
{'t': 1239000, 'eps': 0.001, 'loss': 317.3045, 'buf_n': 600000, 'cum_reward': None}
{'t': 1240000, 'eps': 0.001, 'loss': 559.6796, 'buf_n': 600000, 'cum_reward': None}
{'t': 1241000, 'eps': 0.001, 'loss': 382.4486, 'buf_n': 600000, 'cum_reward': None}
{'t': 1242000, 'eps': 0.001, 'loss': 959.8893, 'buf_n': 600000, 'cum_reward': None}
{'t': 1243000, 'eps': 0.001, 'loss': 129.37999, 'buf_n': 600000, 'cum_reward': None}
{'t': 1244000, 'eps': 0.001, 'loss': 98.10356, 'buf_n': 600000, 'cum_reward': None}
{'t': 1245000, 'eps': 0.001, 'loss': 457.3443, 'buf_n': 600000, 'cum_reward': None}
{'t': 1246000, 'eps': 0.001, 'loss': 2112.0679, 'buf_n': 600000, 'cum_reward': None}
{'t': 1247000, 'eps': 0.001, 'loss': 141.09352, 'buf_n': 600000, 'cum_reward': None}
{'t': 1248000, 'eps': 0.001, 'loss': 266.81744, 'buf_n': 600000, 'cum_reward': None}
{'t': 1249000, 'eps': 0.001, 'loss': 162.71692, 'buf_n': 600000, 'cum_reward': None}
{'t': 1250000, 'eps': 0.001, 'loss': 200.58395, 'buf_n': 600000, 'cum_reward': None}
{'t': 1251000, 'eps': 0.001, 'loss': 367.60852, 'buf_n': 600000, 'cum_reward': None}
{'t': 1252000, 'eps': 0.001, 'loss': 289.2138, 'buf_n': 600000, 'cum_reward': None}
{'t': 1253000, 'eps': 0.001, 'loss': 498.29013, 'buf_n': 600000, 'cum_reward': None}
{'t': 1254000, 'eps': 0.001, 'loss': 589.98474, 'buf_n': 600000, 'cum_reward': None}
{'t': 1255000, 'eps': 0.001, 'loss': 433.51587, 'buf_n': 600000, 'cum_reward': None}
{'t': 1256000, 'eps': 0.001, 'loss': 193.3024, 'buf_n': 600000, 'cum_reward': None}
{'t': 1257000, 'eps': 0.001, 'loss': 233.95056, 'buf_n': 600000, 'cum_reward': None}
{'t': 1258000, 'eps': 0.001, 'loss': 136.00592, 'buf_n': 600000, 'cum_reward': None}
{'t': 1259000, 'eps': 0.001, 'loss': 279.08588, 'buf_n': 600000, 'cum_reward': None}
{'t': 1260000, 'eps': 0.001, 'loss': 158.01848, 'buf_n': 600000, 'cum_reward': None}
{'t': 1261000, 'eps': 0.001, 'loss': 198.57574, 'buf_n': 600000, 'cum_reward': None}
{'t': 1262000, 'eps': 0.001, 'loss': 193.0427, 'buf_n': 600000, 'cum_reward': None}
{'t': 1263000, 'eps': 0.001, 'loss': 207.9143, 'buf_n': 600000, 'cum_reward': None}
{'t': 1264000, 'eps': 0.001, 'loss': 392.88855, 'buf_n': 600000, 'cum_reward': None}
{'t': 1265000, 'eps': 0.001, 'loss': 245.2464, 'buf_n': 600000, 'cum_reward': None}
{'t': 1266000, 'eps': 0.001, 'loss': 134.76001, 'buf_n': 600000, 'cum_reward': None}
{'t': 1267000, 'eps': 0.001, 'loss': 2089.3237, 'buf_n': 600000, 'cum_reward': None}
{'t': 1268000, 'eps': 0.001, 'loss': 1377.8842, 'buf_n': 600000, 'cum_reward': None}
{'t': 1269000, 'eps': 0.001, 'loss': 129.43098, 'buf_n': 600000, 'cum_reward': None}
{'t': 1270000, 'eps': 0.001, 'loss': 343.00183, 'buf_n': 600000, 'cum_reward': None}
{'t': 1271000, 'eps': 0.001, 'loss': 227.33621, 'buf_n': 600000, 'cum_reward': None}
{'t': 1272000, 'eps': 0.001, 'loss': 251.41867, 'buf_n': 600000, 'cum_reward': None}
{'t': 1273000, 'eps': 0.001, 'loss': 281.95645, 'buf_n': 600000, 'cum_reward': None}
{'t': 1274000, 'eps': 0.001, 'loss': 138.48175, 'buf_n': 600000, 'cum_reward': None}
{'t': 1275000, 'eps': 0.001, 'loss': 299.7574, 'buf_n': 600000, 'cum_reward': None}
{'t': 1276000, 'eps': 0.001, 'loss': 336.77982, 'buf_n': 600000, 'cum_reward': None}
{'t': 1277000, 'eps': 0.001, 'loss': 313.94513, 'buf_n': 600000, 'cum_reward': None}
{'t': 1278000, 'eps': 0.001, 'loss': 744.46436, 'buf_n': 600000, 'cum_reward': None}
{'t': 1279000, 'eps': 0.001, 'loss': 317.0235, 'buf_n': 600000, 'cum_reward': None}
{'t': 1280000, 'eps': 0.001, 'loss': 229.719, 'buf_n': 600000, 'cum_reward': None}
{'t': 1281000, 'eps': 0.001, 'loss': 158.73767, 'buf_n': 600000, 'cum_reward': None}
{'t': 1282000, 'eps': 0.001, 'loss': 493.74994, 'buf_n': 600000, 'cum_reward': None}
{'t': 1283000, 'eps': 0.001, 'loss': 454.82346, 'buf_n': 600000, 'cum_reward': None}
{'t': 1284000, 'eps': 0.001, 'loss': 438.24292, 'buf_n': 600000, 'cum_reward': None}
{'t': 1285000, 'eps': 0.001, 'loss': 726.1042, 'buf_n': 600000, 'cum_reward': None}
{'t': 1286000, 'eps': 0.001, 'loss': 182.23758, 'buf_n': 600000, 'cum_reward': None}
{'t': 1287000, 'eps': 0.001, 'loss': 204.47238, 'buf_n': 600000, 'cum_reward': None}
{'t': 1288000, 'eps': 0.001, 'loss': 876.0958, 'buf_n': 600000, 'cum_reward': None}
{'t': 1289000, 'eps': 0.001, 'loss': 282.70288, 'buf_n': 600000, 'cum_reward': None}
{'t': 1290000, 'eps': 0.001, 'loss': 271.16583, 'buf_n': 600000, 'cum_reward': None}
{'t': 1291000, 'eps': 0.001, 'loss': 204.70479, 'buf_n': 600000, 'cum_reward': None}
{'t': 1292000, 'eps': 0.001, 'loss': 281.95474, 'buf_n': 600000, 'cum_reward': None}
{'t': 1293000, 'eps': 0.001, 'loss': 259.72757, 'buf_n': 600000, 'cum_reward': None}
{'t': 1294000, 'eps': 0.001, 'loss': 470.21967, 'buf_n': 600000, 'cum_reward': None}
{'t': 1295000, 'eps': 0.001, 'loss': 243.57867, 'buf_n': 600000, 'cum_reward': None}
{'t': 1296000, 'eps': 0.001, 'loss': 192.21103, 'buf_n': 600000, 'cum_reward': None}
{'t': 1297000, 'eps': 0.001, 'loss': 233.8569, 'buf_n': 600000, 'cum_reward': None}
{'t': 1298000, 'eps': 0.001, 'loss': 410.5117, 'buf_n': 600000, 'cum_reward': None}
{'t': 1299000, 'eps': 0.001, 'loss': 281.99036, 'buf_n': 600000, 'cum_reward': None}
{'t': 1300000, 'eps': 0.001, 'loss': 169.0138, 'buf_n': 600000, 'cum_reward': None}
{'t': 1301000, 'eps': 0.001, 'loss': 959.5175, 'buf_n': 600000, 'cum_reward': None}
{'t': 1302000, 'eps': 0.001, 'loss': 499.77667, 'buf_n': 600000, 'cum_reward': None}
{'t': 1303000, 'eps': 0.001, 'loss': 168.38, 'buf_n': 600000, 'cum_reward': None}
{'t': 1304000, 'eps': 0.001, 'loss': 186.73643, 'buf_n': 600000, 'cum_reward': None}
{'t': 1305000, 'eps': 0.001, 'loss': 747.70074, 'buf_n': 600000, 'cum_reward': None}
{'t': 1306000, 'eps': 0.001, 'loss': 386.94257, 'buf_n': 600000, 'cum_reward': None}
{'t': 1307000, 'eps': 0.001, 'loss': 295.03442, 'buf_n': 600000, 'cum_reward': None}
{'t': 1308000, 'eps': 0.001, 'loss': 131.81674, 'buf_n': 600000, 'cum_reward': None}
{'t': 1309000, 'eps': 0.001, 'loss': 156.24756, 'buf_n': 600000, 'cum_reward': None}
{'t': 1310000, 'eps': 0.001, 'loss': 244.0639, 'buf_n': 600000, 'cum_reward': None}
{'t': 1311000, 'eps': 0.001, 'loss': 208.22871, 'buf_n': 600000, 'cum_reward': None}
{'t': 1312000, 'eps': 0.001, 'loss': 273.04767, 'buf_n': 600000, 'cum_reward': None}
{'t': 1313000, 'eps': 0.001, 'loss': 161.81226, 'buf_n': 600000, 'cum_reward': None}
{'t': 1314000, 'eps': 0.001, 'loss': 208.81482, 'buf_n': 600000, 'cum_reward': None}
{'t': 1315000, 'eps': 0.001, 'loss': 657.1678, 'buf_n': 600000, 'cum_reward': None}
{'t': 1316000, 'eps': 0.001, 'loss': 154.29123, 'buf_n': 600000, 'cum_reward': None}
{'t': 1317000, 'eps': 0.001, 'loss': 165.10303, 'buf_n': 600000, 'cum_reward': None}
{'t': 1318000, 'eps': 0.001, 'loss': 145.61743, 'buf_n': 600000, 'cum_reward': None}
{'t': 1319000, 'eps': 0.001, 'loss': 159.06433, 'buf_n': 600000, 'cum_reward': None}
{'t': 1320000, 'eps': 0.001, 'loss': 120.181, 'buf_n': 600000, 'cum_reward': None}
{'t': 1321000, 'eps': 0.001, 'loss': 148.13086, 'buf_n': 600000, 'cum_reward': None}
{'t': 1322000, 'eps': 0.001, 'loss': 191.10953, 'buf_n': 600000, 'cum_reward': None}
{'t': 1323000, 'eps': 0.001, 'loss': 208.28522, 'buf_n': 600000, 'cum_reward': None}
{'t': 1324000, 'eps': 0.001, 'loss': 150.57779, 'buf_n': 600000, 'cum_reward': None}
{'t': 1325000, 'eps': 0.001, 'loss': 151.91052, 'buf_n': 600000, 'cum_reward': None}
{'t': 1326000, 'eps': 0.001, 'loss': 241.98026, 'buf_n': 600000, 'cum_reward': None}
{'t': 1327000, 'eps': 0.001, 'loss': 295.65112, 'buf_n': 600000, 'cum_reward': None}
{'t': 1328000, 'eps': 0.001, 'loss': 379.13098, 'buf_n': 600000, 'cum_reward': None}
{'t': 1329000, 'eps': 0.001, 'loss': 256.4098, 'buf_n': 600000, 'cum_reward': None}
{'t': 1330000, 'eps': 0.001, 'loss': 166.53189, 'buf_n': 600000, 'cum_reward': None}
{'t': 1331000, 'eps': 0.001, 'loss': 306.8359, 'buf_n': 600000, 'cum_reward': None}
{'t': 1332000, 'eps': 0.001, 'loss': 283.3831, 'buf_n': 600000, 'cum_reward': None}
{'t': 1333000, 'eps': 0.001, 'loss': 165.65144, 'buf_n': 600000, 'cum_reward': None}
{'t': 1334000, 'eps': 0.001, 'loss': 485.9947, 'buf_n': 600000, 'cum_reward': None}
{'t': 1335000, 'eps': 0.001, 'loss': 153.18242, 'buf_n': 600000, 'cum_reward': None}
{'t': 1336000, 'eps': 0.001, 'loss': 142.56494, 'buf_n': 600000, 'cum_reward': None}
{'t': 1337000, 'eps': 0.001, 'loss': 153.80508, 'buf_n': 600000, 'cum_reward': None}
{'t': 1338000, 'eps': 0.001, 'loss': 1993.5605, 'buf_n': 600000, 'cum_reward': None}
{'t': 1339000, 'eps': 0.001, 'loss': 258.97263, 'buf_n': 600000, 'cum_reward': None}
{'t': 1340000, 'eps': 0.001, 'loss': 309.86945, 'buf_n': 600000, 'cum_reward': None}
{'t': 1341000, 'eps': 0.001, 'loss': 366.20172, 'buf_n': 600000, 'cum_reward': None}
{'t': 1342000, 'eps': 0.001, 'loss': 506.01608, 'buf_n': 600000, 'cum_reward': None}
{'t': 1343000, 'eps': 0.001, 'loss': 333.32037, 'buf_n': 600000, 'cum_reward': None}
{'t': 1344000, 'eps': 0.001, 'loss': 468.19037, 'buf_n': 600000, 'cum_reward': None}
{'t': 1345000, 'eps': 0.001, 'loss': 204.16455, 'buf_n': 600000, 'cum_reward': None}
{'t': 1346000, 'eps': 0.001, 'loss': 228.3743, 'buf_n': 600000, 'cum_reward': None}
{'t': 1347000, 'eps': 0.001, 'loss': 267.40253, 'buf_n': 600000, 'cum_reward': None}
{'t': 1348000, 'eps': 0.001, 'loss': 898.738, 'buf_n': 600000, 'cum_reward': None}
{'t': 1349000, 'eps': 0.001, 'loss': 366.44485, 'buf_n': 600000, 'cum_reward': None}
{'t': 1350000, 'eps': 0.001, 'loss': 261.51596, 'buf_n': 600000, 'cum_reward': None}
{'t': 1351000, 'eps': 0.001, 'loss': 251.72852, 'buf_n': 600000, 'cum_reward': None}
{'t': 1352000, 'eps': 0.001, 'loss': 448.49142, 'buf_n': 600000, 'cum_reward': None}
{'t': 1353000, 'eps': 0.001, 'loss': 213.27536, 'buf_n': 600000, 'cum_reward': None}
{'t': 1354000, 'eps': 0.001, 'loss': 333.63074, 'buf_n': 600000, 'cum_reward': None}
{'t': 1355000, 'eps': 0.001, 'loss': 751.3807, 'buf_n': 600000, 'cum_reward': None}
{'t': 1356000, 'eps': 0.001, 'loss': 151.78757, 'buf_n': 600000, 'cum_reward': None}
{'t': 1357000, 'eps': 0.001, 'loss': 238.07114, 'buf_n': 600000, 'cum_reward': None}
{'t': 1358000, 'eps': 0.001, 'loss': 467.2364, 'buf_n': 600000, 'cum_reward': None}
{'t': 1359000, 'eps': 0.001, 'loss': 1182.5681, 'buf_n': 600000, 'cum_reward': None}
{'t': 1360000, 'eps': 0.001, 'loss': 127.86055, 'buf_n': 600000, 'cum_reward': None}
{'t': 1361000, 'eps': 0.001, 'loss': 317.4925, 'buf_n': 600000, 'cum_reward': None}
{'t': 1362000, 'eps': 0.001, 'loss': 344.7774, 'buf_n': 600000, 'cum_reward': None}
{'t': 1363000, 'eps': 0.001, 'loss': 244.29887, 'buf_n': 600000, 'cum_reward': None}
{'t': 1364000, 'eps': 0.001, 'loss': 436.38794, 'buf_n': 600000, 'cum_reward': None}
{'t': 1365000, 'eps': 0.001, 'loss': 156.88351, 'buf_n': 600000, 'cum_reward': None}
{'t': 1366000, 'eps': 0.001, 'loss': 245.4277, 'buf_n': 600000, 'cum_reward': None}
{'t': 1367000, 'eps': 0.001, 'loss': 405.52747, 'buf_n': 600000, 'cum_reward': None}
{'t': 1368000, 'eps': 0.001, 'loss': 132.19667, 'buf_n': 600000, 'cum_reward': None}
{'t': 1369000, 'eps': 0.001, 'loss': 226.28043, 'buf_n': 600000, 'cum_reward': None}
{'t': 1370000, 'eps': 0.001, 'loss': 145.72171, 'buf_n': 600000, 'cum_reward': None}
{'t': 1371000, 'eps': 0.001, 'loss': 195.72772, 'buf_n': 600000, 'cum_reward': None}
{'t': 1372000, 'eps': 0.001, 'loss': 183.39026, 'buf_n': 600000, 'cum_reward': None}
{'t': 1373000, 'eps': 0.001, 'loss': 130.40039, 'buf_n': 600000, 'cum_reward': None}
{'t': 1374000, 'eps': 0.001, 'loss': 139.23329, 'buf_n': 600000, 'cum_reward': None}
{'t': 1375000, 'eps': 0.001, 'loss': 157.56886, 'buf_n': 600000, 'cum_reward': None}
{'t': 1376000, 'eps': 0.001, 'loss': 357.81607, 'buf_n': 600000, 'cum_reward': None}
