{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 1254000, 'eps': 0.098746, 'loss': 6.239865, 'buf_n': 450000, 'cum_reward': None}
{'t': 1255000, 'eps': 0.098745, 'loss': 8.095606, 'buf_n': 450000, 'cum_reward': None}
{'t': 1256000, 'eps': 0.098744, 'loss': 3.4166608, 'buf_n': 450000, 'cum_reward': None}
{'t': 1257000, 'eps': 0.098743, 'loss': 11.625686, 'buf_n': 450000, 'cum_reward': None}
{'t': 1258000, 'eps': 0.09874200000000001, 'loss': 4.77742, 'buf_n': 450000, 'cum_reward': None}
{'t': 1259000, 'eps': 0.09874100000000001, 'loss': 1.062125, 'buf_n': 450000, 'cum_reward': None}
{'t': 1260000, 'eps': 0.09874000000000001, 'loss': 2.9744568, 'buf_n': 450000, 'cum_reward': None}
{'t': 1261000, 'eps': 0.09873900000000001, 'loss': 2.8016272, 'buf_n': 450000, 'cum_reward': None}
{'t': 1262000, 'eps': 0.098738, 'loss': 1.3875461, 'buf_n': 450000, 'cum_reward': None}
{'t': 1263000, 'eps': 0.098737, 'loss': 3.5743089, 'buf_n': 450000, 'cum_reward': None}
{'t': 1264000, 'eps': 0.098736, 'loss': 10.5565, 'buf_n': 450000, 'cum_reward': None}
{'t': 1265000, 'eps': 0.098735, 'loss': 8.957735, 'buf_n': 450000, 'cum_reward': None}
{'t': 1266000, 'eps': 0.098734, 'loss': 7.5288343, 'buf_n': 450000, 'cum_reward': None}
{'t': 1267000, 'eps': 0.098733, 'loss': 0.82131743, 'buf_n': 450000, 'cum_reward': None}
{'t': 1268000, 'eps': 0.098732, 'loss': 2.2822146, 'buf_n': 450000, 'cum_reward': None}
{'t': 1269000, 'eps': 0.098731, 'loss': 15.468403, 'buf_n': 450000, 'cum_reward': None}
{'t': 1270000, 'eps': 0.09873, 'loss': 1.4192579, 'buf_n': 450000, 'cum_reward': None}
{'t': 1271000, 'eps': 0.09872900000000001, 'loss': 15.587906, 'buf_n': 450000, 'cum_reward': None}
{'t': 1272000, 'eps': 0.09872800000000001, 'loss': 1.6405594, 'buf_n': 450000, 'cum_reward': None}
{'t': 1273000, 'eps': 0.09872700000000001, 'loss': 23.44474, 'buf_n': 450000, 'cum_reward': None}
{'t': 1274000, 'eps': 0.09872600000000001, 'loss': 2.213745, 'buf_n': 450000, 'cum_reward': None}
{'t': 1275000, 'eps': 0.09872500000000001, 'loss': 2.8878136, 'buf_n': 450000, 'cum_reward': None}
{'t': 1276000, 'eps': 0.098724, 'loss': 5.1103463, 'buf_n': 450000, 'cum_reward': None}
{'t': 1277000, 'eps': 0.098723, 'loss': 2.9754205, 'buf_n': 450000, 'cum_reward': None}
{'t': 1278000, 'eps': 0.098722, 'loss': 4.721077, 'buf_n': 450000, 'cum_reward': None}
{'t': 1279000, 'eps': 0.098721, 'loss': 6.1943674, 'buf_n': 450000, 'cum_reward': None}
{'t': 1280000, 'eps': 0.09872, 'loss': 2.7412677, 'buf_n': 450000, 'cum_reward': None}
{'t': 1281000, 'eps': 0.098719, 'loss': 4.1147385, 'buf_n': 450000, 'cum_reward': None}
{'t': 1282000, 'eps': 0.098718, 'loss': 2.341475, 'buf_n': 450000, 'cum_reward': None}
{'t': 1283000, 'eps': 0.098717, 'loss': 8.738876, 'buf_n': 450000, 'cum_reward': None}
{'t': 1284000, 'eps': 0.098716, 'loss': 5.3097973, 'buf_n': 450000, 'cum_reward': None}
{'t': 1285000, 'eps': 0.09871500000000001, 'loss': 6.1531677, 'buf_n': 450000, 'cum_reward': None}
{'t': 1286000, 'eps': 0.09871400000000001, 'loss': 6.677387, 'buf_n': 450000, 'cum_reward': None}
{'t': 1287000, 'eps': 0.09871300000000001, 'loss': 3.920481, 'buf_n': 450000, 'cum_reward': None}
{'t': 1288000, 'eps': 0.09871200000000001, 'loss': 2.0418928, 'buf_n': 450000, 'cum_reward': None}
{'t': 1289000, 'eps': 0.09871100000000001, 'loss': 5.229357, 'buf_n': 450000, 'cum_reward': None}
{'t': 1290000, 'eps': 0.09871, 'loss': 11.798456, 'buf_n': 450000, 'cum_reward': None}
{'t': 1291000, 'eps': 0.098709, 'loss': 4.52063, 'buf_n': 450000, 'cum_reward': None}
{'t': 1292000, 'eps': 0.098708, 'loss': 6.381773, 'buf_n': 450000, 'cum_reward': None}
{'t': 1293000, 'eps': 0.098707, 'loss': 3.8438373, 'buf_n': 450000, 'cum_reward': None}
{'t': 1294000, 'eps': 0.098706, 'loss': 5.22202, 'buf_n': 450000, 'cum_reward': None}
{'t': 1295000, 'eps': 0.098705, 'loss': 1.1452596, 'buf_n': 450000, 'cum_reward': None}
{'t': 1296000, 'eps': 0.098704, 'loss': 5.1585402, 'buf_n': 450000, 'cum_reward': None}
{'t': 1297000, 'eps': 0.098703, 'loss': 3.4505458, 'buf_n': 450000, 'cum_reward': None}
{'t': 1298000, 'eps': 0.098702, 'loss': 3.6819086, 'buf_n': 450000, 'cum_reward': None}
{'t': 1299000, 'eps': 0.09870100000000001, 'loss': 5.663024, 'buf_n': 450000, 'cum_reward': None}
{'t': 1300000, 'eps': 0.09870000000000001, 'loss': 2.4426882, 'buf_n': 450000, 'cum_reward': None}
{'t': 1301000, 'eps': 0.09869900000000001, 'loss': 5.4823437, 'buf_n': 450000, 'cum_reward': None}
{'t': 1302000, 'eps': 0.09869800000000001, 'loss': 3.970427, 'buf_n': 450000, 'cum_reward': None}
{'t': 1303000, 'eps': 0.09869700000000001, 'loss': 1.8164002, 'buf_n': 450000, 'cum_reward': None}
{'t': 1304000, 'eps': 0.098696, 'loss': 3.3704684, 'buf_n': 450000, 'cum_reward': None}
{'t': 1305000, 'eps': 0.098695, 'loss': 57.021027, 'buf_n': 450000, 'cum_reward': None}
{'t': 1306000, 'eps': 0.098694, 'loss': 18.097773, 'buf_n': 450000, 'cum_reward': None}
{'t': 1307000, 'eps': 0.098693, 'loss': 3.2174563, 'buf_n': 450000, 'cum_reward': None}
{'t': 1308000, 'eps': 0.098692, 'loss': 2.3823633, 'buf_n': 450000, 'cum_reward': None}
{'t': 1309000, 'eps': 0.098691, 'loss': 1.5276026, 'buf_n': 450000, 'cum_reward': None}
{'t': 1310000, 'eps': 0.09869, 'loss': 5.341882, 'buf_n': 450000, 'cum_reward': None}
{'t': 1311000, 'eps': 0.098689, 'loss': 6.0564103, 'buf_n': 450000, 'cum_reward': None}
{'t': 1312000, 'eps': 0.098688, 'loss': 1.93308, 'buf_n': 450000, 'cum_reward': None}
{'t': 1313000, 'eps': 0.09868700000000001, 'loss': 8.090267, 'buf_n': 450000, 'cum_reward': None}
{'t': 1314000, 'eps': 0.09868600000000001, 'loss': 8.473419, 'buf_n': 450000, 'cum_reward': None}
{'t': 1315000, 'eps': 0.09868500000000001, 'loss': 2.1997104, 'buf_n': 450000, 'cum_reward': None}
{'t': 1316000, 'eps': 0.09868400000000001, 'loss': 9.566778, 'buf_n': 450000, 'cum_reward': None}
{'t': 1317000, 'eps': 0.098683, 'loss': 3.3458314, 'buf_n': 450000, 'cum_reward': None}
{'t': 1318000, 'eps': 0.098682, 'loss': 2.173128, 'buf_n': 450000, 'cum_reward': None}
{'t': 1319000, 'eps': 0.098681, 'loss': 2.1251225, 'buf_n': 450000, 'cum_reward': None}
{'t': 1320000, 'eps': 0.09868, 'loss': 2.998674, 'buf_n': 450000, 'cum_reward': None}
{'t': 1321000, 'eps': 0.098679, 'loss': 4.7571144, 'buf_n': 450000, 'cum_reward': None}
{'t': 1322000, 'eps': 0.098678, 'loss': 9.787043, 'buf_n': 450000, 'cum_reward': None}
{'t': 1323000, 'eps': 0.098677, 'loss': 3.7780862, 'buf_n': 450000, 'cum_reward': None}
{'t': 1324000, 'eps': 0.098676, 'loss': 3.0626295, 'buf_n': 450000, 'cum_reward': None}
{'t': 1325000, 'eps': 0.098675, 'loss': 5.0569043, 'buf_n': 450000, 'cum_reward': None}
{'t': 1326000, 'eps': 0.098674, 'loss': 2.042531, 'buf_n': 450000, 'cum_reward': None}
{'t': 1327000, 'eps': 0.09867300000000001, 'loss': 14.474177, 'buf_n': 450000, 'cum_reward': None}
{'t': 1328000, 'eps': 0.09867200000000001, 'loss': 6.3831224, 'buf_n': 450000, 'cum_reward': None}
{'t': 1329000, 'eps': 0.09867100000000001, 'loss': 1.4178996, 'buf_n': 450000, 'cum_reward': None}
{'t': 1330000, 'eps': 0.09867000000000001, 'loss': 1.2903821, 'buf_n': 450000, 'cum_reward': None}
{'t': 1331000, 'eps': 0.098669, 'loss': 3.1658676, 'buf_n': 450000, 'cum_reward': None}
{'t': 1332000, 'eps': 0.098668, 'loss': 8.121079, 'buf_n': 450000, 'cum_reward': None}
{'t': 1333000, 'eps': 0.098667, 'loss': 2.4798226, 'buf_n': 450000, 'cum_reward': None}
{'t': 1334000, 'eps': 0.098666, 'loss': 3.1290982, 'buf_n': 450000, 'cum_reward': None}
{'t': 1335000, 'eps': 0.098665, 'loss': 4.637219, 'buf_n': 450000, 'cum_reward': None}
{'t': 1336000, 'eps': 0.098664, 'loss': 4.596821, 'buf_n': 450000, 'cum_reward': None}
{'t': 1337000, 'eps': 0.098663, 'loss': 6.770567, 'buf_n': 450000, 'cum_reward': None}
{'t': 1338000, 'eps': 0.098662, 'loss': 1.4678216, 'buf_n': 450000, 'cum_reward': None}
{'t': 1339000, 'eps': 0.098661, 'loss': 5.8561983, 'buf_n': 450000, 'cum_reward': None}
{'t': 1340000, 'eps': 0.09866, 'loss': 10.896459, 'buf_n': 450000, 'cum_reward': None}
{'t': 1341000, 'eps': 0.09865900000000001, 'loss': 0.9893691, 'buf_n': 450000, 'cum_reward': None}
{'t': 1342000, 'eps': 0.09865800000000001, 'loss': 12.734565, 'buf_n': 450000, 'cum_reward': None}
{'t': 1343000, 'eps': 0.09865700000000001, 'loss': 2.4992194, 'buf_n': 450000, 'cum_reward': None}
{'t': 1344000, 'eps': 0.09865600000000001, 'loss': 4.7470527, 'buf_n': 450000, 'cum_reward': None}
{'t': 1345000, 'eps': 0.098655, 'loss': 5.420872, 'buf_n': 450000, 'cum_reward': None}
{'t': 1346000, 'eps': 0.098654, 'loss': 2.2303238, 'buf_n': 450000, 'cum_reward': None}
{'t': 1347000, 'eps': 0.098653, 'loss': 6.537388, 'buf_n': 450000, 'cum_reward': None}
{'t': 1348000, 'eps': 0.098652, 'loss': 1.9382293, 'buf_n': 450000, 'cum_reward': None}
{'t': 1349000, 'eps': 0.098651, 'loss': 2.7530527, 'buf_n': 450000, 'cum_reward': None}
{'t': 1350000, 'eps': 0.09865, 'loss': 1.3715001, 'buf_n': 450000, 'cum_reward': None}
{'t': 1351000, 'eps': 0.098649, 'loss': 2.3300438, 'buf_n': 450000, 'cum_reward': None}
{'t': 1352000, 'eps': 0.098648, 'loss': 3.7037535, 'buf_n': 450000, 'cum_reward': None}
{'t': 1353000, 'eps': 0.098647, 'loss': 5.307792, 'buf_n': 450000, 'cum_reward': None}
{'t': 1354000, 'eps': 0.09864600000000001, 'loss': 1.3206878, 'buf_n': 450000, 'cum_reward': None}
{'t': 1355000, 'eps': 0.09864500000000001, 'loss': 2.2820563, 'buf_n': 450000, 'cum_reward': None}
{'t': 1356000, 'eps': 0.09864400000000001, 'loss': 21.274834, 'buf_n': 450000, 'cum_reward': None}
{'t': 1357000, 'eps': 0.09864300000000001, 'loss': 5.0829268, 'buf_n': 450000, 'cum_reward': None}
{'t': 1358000, 'eps': 0.09864200000000001, 'loss': 2.938766, 'buf_n': 450000, 'cum_reward': None}
{'t': 1359000, 'eps': 0.098641, 'loss': 1.7142301, 'buf_n': 450000, 'cum_reward': None}
{'t': 1360000, 'eps': 0.09864, 'loss': 4.4042253, 'buf_n': 450000, 'cum_reward': None}
{'t': 1361000, 'eps': 0.098639, 'loss': 18.628283, 'buf_n': 450000, 'cum_reward': None}
{'t': 1362000, 'eps': 0.098638, 'loss': 2.8775148, 'buf_n': 450000, 'cum_reward': None}
{'t': 1363000, 'eps': 0.098637, 'loss': 1.6087098, 'buf_n': 450000, 'cum_reward': None}
{'t': 1364000, 'eps': 0.098636, 'loss': 4.0195017, 'buf_n': 450000, 'cum_reward': None}
{'t': 1365000, 'eps': 0.098635, 'loss': 6.777966, 'buf_n': 450000, 'cum_reward': None}
{'t': 1366000, 'eps': 0.098634, 'loss': 7.0468616, 'buf_n': 450000, 'cum_reward': None}
{'t': 1367000, 'eps': 0.098633, 'loss': 4.026538, 'buf_n': 450000, 'cum_reward': None}
{'t': 1368000, 'eps': 0.098632, 'loss': 4.826255, 'buf_n': 450000, 'cum_reward': None}
{'t': 1369000, 'eps': 0.09863100000000001, 'loss': 7.0155363, 'buf_n': 450000, 'cum_reward': None}
{'t': 1370000, 'eps': 0.09863000000000001, 'loss': 2.552566, 'buf_n': 450000, 'cum_reward': None}
{'t': 1371000, 'eps': 0.09862900000000001, 'loss': 6.520749, 'buf_n': 450000, 'cum_reward': None}
{'t': 1372000, 'eps': 0.09862800000000001, 'loss': 2.060281, 'buf_n': 450000, 'cum_reward': None}
{'t': 1373000, 'eps': 0.098627, 'loss': 1.8934546, 'buf_n': 450000, 'cum_reward': None}
{'t': 1374000, 'eps': 0.098626, 'loss': 3.0507271, 'buf_n': 450000, 'cum_reward': None}
{'t': 1375000, 'eps': 0.098625, 'loss': 11.486166, 'buf_n': 450000, 'cum_reward': None}
{'t': 1376000, 'eps': 0.098624, 'loss': 2.437357, 'buf_n': 450000, 'cum_reward': None}
{'t': 1377000, 'eps': 0.098623, 'loss': 2.6446595, 'buf_n': 450000, 'cum_reward': None}
{'t': 1378000, 'eps': 0.098622, 'loss': 2.6871011, 'buf_n': 450000, 'cum_reward': None}
{'t': 1379000, 'eps': 0.098621, 'loss': 3.8970947, 'buf_n': 450000, 'cum_reward': None}
{'t': 1380000, 'eps': 0.09862, 'loss': 3.89491, 'buf_n': 450000, 'cum_reward': None}
{'t': 1381000, 'eps': 0.098619, 'loss': 4.3866034, 'buf_n': 450000, 'cum_reward': None}
{'t': 1382000, 'eps': 0.09861800000000001, 'loss': 4.1559114, 'buf_n': 450000, 'cum_reward': None}
{'t': 1383000, 'eps': 0.09861700000000001, 'loss': 1.4420444, 'buf_n': 450000, 'cum_reward': None}
{'t': 1384000, 'eps': 0.09861600000000001, 'loss': 1.8841324, 'buf_n': 450000, 'cum_reward': None}
{'t': 1385000, 'eps': 0.09861500000000001, 'loss': 1.2938948, 'buf_n': 450000, 'cum_reward': None}
{'t': 1386000, 'eps': 0.09861400000000001, 'loss': 5.3683558, 'buf_n': 450000, 'cum_reward': None}
{'t': 1387000, 'eps': 0.098613, 'loss': 3.5217726, 'buf_n': 450000, 'cum_reward': None}
{'t': 1388000, 'eps': 0.098612, 'loss': 1.7609555, 'buf_n': 450000, 'cum_reward': None}
{'t': 1389000, 'eps': 0.098611, 'loss': 5.325823, 'buf_n': 450000, 'cum_reward': None}
{'t': 1390000, 'eps': 0.09861, 'loss': 5.376619, 'buf_n': 450000, 'cum_reward': None}
{'t': 1391000, 'eps': 0.098609, 'loss': 3.7686086, 'buf_n': 450000, 'cum_reward': None}
{'t': 1392000, 'eps': 0.098608, 'loss': 1.3768907, 'buf_n': 450000, 'cum_reward': None}
{'t': 1393000, 'eps': 0.098607, 'loss': 3.0647397, 'buf_n': 450000, 'cum_reward': None}
{'t': 1394000, 'eps': 0.098606, 'loss': 2.2309623, 'buf_n': 450000, 'cum_reward': None}
{'t': 1395000, 'eps': 0.098605, 'loss': 3.7670956, 'buf_n': 450000, 'cum_reward': None}
{'t': 1396000, 'eps': 0.09860400000000001, 'loss': 3.1752524, 'buf_n': 450000, 'cum_reward': None}
{'t': 1397000, 'eps': 0.09860300000000001, 'loss': 2.7566648, 'buf_n': 450000, 'cum_reward': None}
{'t': 1398000, 'eps': 0.09860200000000001, 'loss': 1.1176401, 'buf_n': 450000, 'cum_reward': None}
{'t': 1399000, 'eps': 0.09860100000000001, 'loss': 3.9142213, 'buf_n': 450000, 'cum_reward': None}
{'t': 1400000, 'eps': 0.09860000000000001, 'loss': 1.9617391, 'buf_n': 450000, 'cum_reward': None}
{'t': 1401000, 'eps': 0.098599, 'loss': 22.141111, 'buf_n': 450000, 'cum_reward': None}
{'t': 1402000, 'eps': 0.098598, 'loss': 2.7277071, 'buf_n': 450000, 'cum_reward': None}
{'t': 1403000, 'eps': 0.098597, 'loss': 4.326356, 'buf_n': 450000, 'cum_reward': None}
{'t': 1404000, 'eps': 0.098596, 'loss': 39.336533, 'buf_n': 450000, 'cum_reward': None}
{'t': 1405000, 'eps': 0.098595, 'loss': 3.65044, 'buf_n': 450000, 'cum_reward': None}
{'t': 1406000, 'eps': 0.098594, 'loss': 4.3031487, 'buf_n': 450000, 'cum_reward': None}
{'t': 1407000, 'eps': 0.098593, 'loss': 2.0122082, 'buf_n': 450000, 'cum_reward': None}
{'t': 1408000, 'eps': 0.098592, 'loss': 3.6526537, 'buf_n': 450000, 'cum_reward': None}
{'t': 1409000, 'eps': 0.098591, 'loss': 6.292243, 'buf_n': 450000, 'cum_reward': None}
{'t': 1410000, 'eps': 0.09859000000000001, 'loss': 1.9552935, 'buf_n': 450000, 'cum_reward': None}
{'t': 1411000, 'eps': 0.09858900000000001, 'loss': 6.0618124, 'buf_n': 450000, 'cum_reward': None}
{'t': 1412000, 'eps': 0.09858800000000001, 'loss': 2.249817, 'buf_n': 450000, 'cum_reward': None}
{'t': 1413000, 'eps': 0.09858700000000001, 'loss': 2.7239964, 'buf_n': 450000, 'cum_reward': None}
{'t': 1414000, 'eps': 0.09858600000000001, 'loss': 2.696031, 'buf_n': 450000, 'cum_reward': None}
{'t': 1415000, 'eps': 0.098585, 'loss': 1.9068354, 'buf_n': 450000, 'cum_reward': None}
{'t': 1416000, 'eps': 0.098584, 'loss': 5.2405796, 'buf_n': 450000, 'cum_reward': None}
{'t': 1417000, 'eps': 0.098583, 'loss': 2.6264906, 'buf_n': 450000, 'cum_reward': None}
{'t': 1418000, 'eps': 0.098582, 'loss': 2.2244391, 'buf_n': 450000, 'cum_reward': None}
{'t': 1419000, 'eps': 0.098581, 'loss': 2.2830498, 'buf_n': 450000, 'cum_reward': None}
{'t': 1420000, 'eps': 0.09858, 'loss': 3.798956, 'buf_n': 450000, 'cum_reward': None}
{'t': 1421000, 'eps': 0.098579, 'loss': 5.265439, 'buf_n': 450000, 'cum_reward': None}
{'t': 1422000, 'eps': 0.098578, 'loss': 6.005517, 'buf_n': 450000, 'cum_reward': None}
{'t': 1423000, 'eps': 0.098577, 'loss': 2.013945, 'buf_n': 450000, 'cum_reward': None}
{'t': 1424000, 'eps': 0.09857600000000001, 'loss': 2.6883097, 'buf_n': 450000, 'cum_reward': None}
{'t': 1425000, 'eps': 0.09857500000000001, 'loss': 4.322261, 'buf_n': 450000, 'cum_reward': None}
{'t': 1426000, 'eps': 0.09857400000000001, 'loss': 6.493764, 'buf_n': 450000, 'cum_reward': None}
{'t': 1427000, 'eps': 0.09857300000000001, 'loss': 6.679102, 'buf_n': 450000, 'cum_reward': None}
{'t': 1428000, 'eps': 0.098572, 'loss': 4.873831, 'buf_n': 450000, 'cum_reward': None}
{'t': 1429000, 'eps': 0.098571, 'loss': 1.6693656, 'buf_n': 450000, 'cum_reward': None}
{'t': 1430000, 'eps': 0.09857, 'loss': 2.1993825, 'buf_n': 450000, 'cum_reward': None}
{'t': 1431000, 'eps': 0.098569, 'loss': 17.2168, 'buf_n': 450000, 'cum_reward': None}
{'t': 1432000, 'eps': 0.098568, 'loss': 2.297119, 'buf_n': 450000, 'cum_reward': None}
{'t': 1433000, 'eps': 0.098567, 'loss': 1.396956, 'buf_n': 450000, 'cum_reward': None}
{'t': 1434000, 'eps': 0.098566, 'loss': 4.877523, 'buf_n': 450000, 'cum_reward': None}
{'t': 1435000, 'eps': 0.098565, 'loss': 1.171138, 'buf_n': 450000, 'cum_reward': None}
{'t': 1436000, 'eps': 0.098564, 'loss': 2.5657241, 'buf_n': 450000, 'cum_reward': None}
{'t': 1437000, 'eps': 0.098563, 'loss': 2.6572177, 'buf_n': 450000, 'cum_reward': None}
{'t': 1438000, 'eps': 0.09856200000000001, 'loss': 44.35707, 'buf_n': 450000, 'cum_reward': None}
{'t': 1439000, 'eps': 0.09856100000000001, 'loss': 5.473542, 'buf_n': 450000, 'cum_reward': None}
{'t': 1440000, 'eps': 0.09856000000000001, 'loss': 6.715952, 'buf_n': 450000, 'cum_reward': None}
{'t': 1441000, 'eps': 0.09855900000000001, 'loss': 2.7110875, 'buf_n': 450000, 'cum_reward': None}
{'t': 1442000, 'eps': 0.098558, 'loss': 12.792106, 'buf_n': 450000, 'cum_reward': None}
{'t': 1443000, 'eps': 0.098557, 'loss': 1.839219, 'buf_n': 450000, 'cum_reward': None}
{'t': 1444000, 'eps': 0.098556, 'loss': 10.758411, 'buf_n': 450000, 'cum_reward': None}
{'t': 1445000, 'eps': 0.098555, 'loss': 2.164033, 'buf_n': 450000, 'cum_reward': None}
{'t': 1446000, 'eps': 0.098554, 'loss': 1.9315773, 'buf_n': 450000, 'cum_reward': None}
{'t': 1447000, 'eps': 0.098553, 'loss': 9.863942, 'buf_n': 450000, 'cum_reward': None}
{'t': 1448000, 'eps': 0.098552, 'loss': 18.826988, 'buf_n': 450000, 'cum_reward': None}
{'t': 1449000, 'eps': 0.098551, 'loss': 5.1744123, 'buf_n': 450000, 'cum_reward': None}
{'t': 1450000, 'eps': 0.09855, 'loss': 1.6490386, 'buf_n': 450000, 'cum_reward': None}
{'t': 1451000, 'eps': 0.098549, 'loss': 11.508316, 'buf_n': 450000, 'cum_reward': None}
{'t': 1452000, 'eps': 0.09854800000000001, 'loss': 2.5720675, 'buf_n': 450000, 'cum_reward': None}
{'t': 1453000, 'eps': 0.09854700000000001, 'loss': 7.676836, 'buf_n': 450000, 'cum_reward': None}
{'t': 1454000, 'eps': 0.09854600000000001, 'loss': 2.834958, 'buf_n': 450000, 'cum_reward': None}
{'t': 1455000, 'eps': 0.09854500000000001, 'loss': 3.6091757, 'buf_n': 450000, 'cum_reward': None}
{'t': 1456000, 'eps': 0.098544, 'loss': 11.521273, 'buf_n': 450000, 'cum_reward': None}
{'t': 1457000, 'eps': 0.098543, 'loss': 1.8316653, 'buf_n': 450000, 'cum_reward': None}
{'t': 1458000, 'eps': 0.098542, 'loss': 11.657875, 'buf_n': 450000, 'cum_reward': None}
{'t': 1459000, 'eps': 0.098541, 'loss': 1.6568124, 'buf_n': 450000, 'cum_reward': None}
{'t': 1460000, 'eps': 0.09854, 'loss': 2.8328996, 'buf_n': 450000, 'cum_reward': None}
{'t': 1461000, 'eps': 0.098539, 'loss': 1.4751501, 'buf_n': 450000, 'cum_reward': None}
{'t': 1462000, 'eps': 0.098538, 'loss': 1.6249588, 'buf_n': 450000, 'cum_reward': None}
{'t': 1463000, 'eps': 0.098537, 'loss': 1.599417, 'buf_n': 450000, 'cum_reward': None}
{'t': 1464000, 'eps': 0.098536, 'loss': 3.9995532, 'buf_n': 450000, 'cum_reward': None}
{'t': 1465000, 'eps': 0.098535, 'loss': 4.20824, 'buf_n': 450000, 'cum_reward': None}
{'t': 1466000, 'eps': 0.09853400000000001, 'loss': 3.4356828, 'buf_n': 450000, 'cum_reward': None}
{'t': 1467000, 'eps': 0.09853300000000001, 'loss': 16.304428, 'buf_n': 450000, 'cum_reward': None}
{'t': 1468000, 'eps': 0.09853200000000001, 'loss': 2.3309886, 'buf_n': 450000, 'cum_reward': None}
{'t': 1469000, 'eps': 0.09853100000000001, 'loss': 29.708904, 'buf_n': 450000, 'cum_reward': None}
{'t': 1470000, 'eps': 0.09853, 'loss': 1.60951, 'buf_n': 450000, 'cum_reward': None}
{'t': 1471000, 'eps': 0.098529, 'loss': 4.123592, 'buf_n': 450000, 'cum_reward': None}
{'t': 1472000, 'eps': 0.098528, 'loss': 3.3836532, 'buf_n': 450000, 'cum_reward': None}
{'t': 1473000, 'eps': 0.098527, 'loss': 5.5678463, 'buf_n': 450000, 'cum_reward': None}
{'t': 1474000, 'eps': 0.098526, 'loss': 3.1922076, 'buf_n': 450000, 'cum_reward': None}
{'t': 1475000, 'eps': 0.098525, 'loss': 2.5544233, 'buf_n': 450000, 'cum_reward': None}
{'t': 1476000, 'eps': 0.098524, 'loss': 2.335269, 'buf_n': 450000, 'cum_reward': None}
{'t': 1477000, 'eps': 0.098523, 'loss': 8.818638, 'buf_n': 450000, 'cum_reward': None}
{'t': 1478000, 'eps': 0.098522, 'loss': 11.816113, 'buf_n': 450000, 'cum_reward': None}
{'t': 1479000, 'eps': 0.098521, 'loss': 5.8799734, 'buf_n': 450000, 'cum_reward': None}
{'t': 1480000, 'eps': 0.09852000000000001, 'loss': 2.4512362, 'buf_n': 450000, 'cum_reward': None}
{'t': 1481000, 'eps': 0.09851900000000001, 'loss': 3.1640108, 'buf_n': 450000, 'cum_reward': None}
{'t': 1482000, 'eps': 0.09851800000000001, 'loss': 2.5749695, 'buf_n': 450000, 'cum_reward': None}
{'t': 1483000, 'eps': 0.09851700000000001, 'loss': 3.5964289, 'buf_n': 450000, 'cum_reward': None}
{'t': 1484000, 'eps': 0.098516, 'loss': 1.6937575, 'buf_n': 450000, 'cum_reward': None}
{'t': 1485000, 'eps': 0.098515, 'loss': 10.195106, 'buf_n': 450000, 'cum_reward': None}
{'t': 1486000, 'eps': 0.098514, 'loss': 2.8710372, 'buf_n': 450000, 'cum_reward': None}
{'t': 1487000, 'eps': 0.098513, 'loss': 5.2097325, 'buf_n': 450000, 'cum_reward': None}
{'t': 1488000, 'eps': 0.098512, 'loss': 1.7858821, 'buf_n': 450000, 'cum_reward': None}
{'t': 1489000, 'eps': 0.098511, 'loss': 1.6021264, 'buf_n': 450000, 'cum_reward': None}
{'t': 1490000, 'eps': 0.09851, 'loss': 9.79428, 'buf_n': 450000, 'cum_reward': None}
{'t': 1491000, 'eps': 0.098509, 'loss': 1.7617569, 'buf_n': 450000, 'cum_reward': None}
{'t': 1492000, 'eps': 0.098508, 'loss': 1.8090796, 'buf_n': 450000, 'cum_reward': None}
{'t': 1493000, 'eps': 0.09850700000000001, 'loss': 7.1904025, 'buf_n': 450000, 'cum_reward': None}
{'t': 1494000, 'eps': 0.09850600000000001, 'loss': 4.495263, 'buf_n': 450000, 'cum_reward': None}
