{'t': 11000, 'eps': 0.9930333333333333, 'loss': 0.7214921, 'buf_n': 11000, 'cum_reward': None}
{'t': 612000, 'eps': 0.199388, 'loss': 7.5044804, 'buf_n': 600000, 'cum_reward': None}
{'t': 613000, 'eps': 0.199387, 'loss': 3.8866124, 'buf_n': 600000, 'cum_reward': None}
{'t': 614000, 'eps': 0.199386, 'loss': 48.0529, 'buf_n': 600000, 'cum_reward': None}
{'t': 615000, 'eps': 0.199385, 'loss': 4.3223457, 'buf_n': 600000, 'cum_reward': None}
{'t': 616000, 'eps': 0.199384, 'loss': 3.27528, 'buf_n': 600000, 'cum_reward': None}
{'t': 617000, 'eps': 0.199383, 'loss': 3.6663258, 'buf_n': 600000, 'cum_reward': None}
{'t': 618000, 'eps': 0.199382, 'loss': 3.192812, 'buf_n': 600000, 'cum_reward': None}
{'t': 619000, 'eps': 0.199381, 'loss': 3.60047, 'buf_n': 600000, 'cum_reward': None}
{'t': 620000, 'eps': 0.19938, 'loss': 4.0240164, 'buf_n': 600000, 'cum_reward': None}
{'t': 621000, 'eps': 0.199379, 'loss': 3.565503, 'buf_n': 600000, 'cum_reward': None}
{'t': 622000, 'eps': 0.199378, 'loss': 3.3681583, 'buf_n': 600000, 'cum_reward': None}
{'t': 623000, 'eps': 0.199377, 'loss': 3.1010833, 'buf_n': 600000, 'cum_reward': None}
{'t': 624000, 'eps': 0.199376, 'loss': 24.476112, 'buf_n': 600000, 'cum_reward': None}
{'t': 625000, 'eps': 0.19937500000000002, 'loss': 12.484686, 'buf_n': 600000, 'cum_reward': None}
{'t': 626000, 'eps': 0.19937400000000002, 'loss': 6.7427025, 'buf_n': 600000, 'cum_reward': None}
{'t': 627000, 'eps': 0.19937300000000002, 'loss': 3.9938064, 'buf_n': 600000, 'cum_reward': None}
{'t': 628000, 'eps': 0.19937200000000002, 'loss': 43.748913, 'buf_n': 600000, 'cum_reward': None}
{'t': 629000, 'eps': 0.19937100000000002, 'loss': 5.6305475, 'buf_n': 600000, 'cum_reward': None}
{'t': 630000, 'eps': 0.19937000000000002, 'loss': 14.176487, 'buf_n': 600000, 'cum_reward': None}
{'t': 631000, 'eps': 0.19936900000000002, 'loss': 2.6860263, 'buf_n': 600000, 'cum_reward': None}
{'t': 632000, 'eps': 0.19936800000000002, 'loss': 5.43512, 'buf_n': 600000, 'cum_reward': None}
{'t': 633000, 'eps': 0.19936700000000002, 'loss': 16.36379, 'buf_n': 600000, 'cum_reward': None}
{'t': 634000, 'eps': 0.19936600000000002, 'loss': 3.304092, 'buf_n': 600000, 'cum_reward': None}
{'t': 635000, 'eps': 0.19936500000000001, 'loss': 3.5426316, 'buf_n': 600000, 'cum_reward': None}
{'t': 636000, 'eps': 0.199364, 'loss': 12.20538, 'buf_n': 600000, 'cum_reward': None}
{'t': 637000, 'eps': 0.199363, 'loss': 3.5439053, 'buf_n': 600000, 'cum_reward': None}
{'t': 638000, 'eps': 0.199362, 'loss': 20.701183, 'buf_n': 600000, 'cum_reward': None}
{'t': 639000, 'eps': 0.199361, 'loss': 9.034584, 'buf_n': 600000, 'cum_reward': None}
{'t': 640000, 'eps': 0.19936, 'loss': 4.227954, 'buf_n': 600000, 'cum_reward': None}
{'t': 641000, 'eps': 0.199359, 'loss': 7.510794, 'buf_n': 600000, 'cum_reward': None}
{'t': 642000, 'eps': 0.199358, 'loss': 6.335006, 'buf_n': 600000, 'cum_reward': None}
{'t': 643000, 'eps': 0.199357, 'loss': 3.4948196, 'buf_n': 600000, 'cum_reward': None}
{'t': 644000, 'eps': 0.199356, 'loss': 7.8248863, 'buf_n': 600000, 'cum_reward': None}
{'t': 645000, 'eps': 0.199355, 'loss': 4.084185, 'buf_n': 600000, 'cum_reward': None}
{'t': 646000, 'eps': 0.199354, 'loss': 9.059266, 'buf_n': 600000, 'cum_reward': None}
{'t': 647000, 'eps': 0.199353, 'loss': 13.976068, 'buf_n': 600000, 'cum_reward': None}
{'t': 648000, 'eps': 0.199352, 'loss': 13.068828, 'buf_n': 600000, 'cum_reward': None}
{'t': 649000, 'eps': 0.199351, 'loss': 11.669245, 'buf_n': 600000, 'cum_reward': None}
{'t': 650000, 'eps': 0.19935, 'loss': 6.112827, 'buf_n': 600000, 'cum_reward': None}
{'t': 651000, 'eps': 0.199349, 'loss': 6.934666, 'buf_n': 600000, 'cum_reward': None}
{'t': 652000, 'eps': 0.199348, 'loss': 42.847878, 'buf_n': 600000, 'cum_reward': None}
{'t': 653000, 'eps': 0.19934700000000002, 'loss': 6.9584174, 'buf_n': 600000, 'cum_reward': None}
{'t': 654000, 'eps': 0.19934600000000002, 'loss': 3.0405076, 'buf_n': 600000, 'cum_reward': None}
{'t': 655000, 'eps': 0.19934500000000002, 'loss': 3.9123201, 'buf_n': 600000, 'cum_reward': None}
{'t': 656000, 'eps': 0.19934400000000002, 'loss': 9.253163, 'buf_n': 600000, 'cum_reward': None}
{'t': 657000, 'eps': 0.19934300000000002, 'loss': 5.1418724, 'buf_n': 600000, 'cum_reward': None}
{'t': 658000, 'eps': 0.19934200000000002, 'loss': 7.025873, 'buf_n': 600000, 'cum_reward': None}
{'t': 659000, 'eps': 0.19934100000000002, 'loss': 8.026384, 'buf_n': 600000, 'cum_reward': None}
{'t': 660000, 'eps': 0.19934000000000002, 'loss': 13.666738, 'buf_n': 600000, 'cum_reward': None}
{'t': 661000, 'eps': 0.19933900000000002, 'loss': 3.8403172, 'buf_n': 600000, 'cum_reward': None}
{'t': 662000, 'eps': 0.19933800000000002, 'loss': 5.4669266, 'buf_n': 600000, 'cum_reward': None}
{'t': 663000, 'eps': 0.19933700000000001, 'loss': 3.2113957, 'buf_n': 600000, 'cum_reward': None}
{'t': 664000, 'eps': 0.199336, 'loss': 5.2253046, 'buf_n': 600000, 'cum_reward': None}
{'t': 665000, 'eps': 0.199335, 'loss': 3.3032618, 'buf_n': 600000, 'cum_reward': None}
{'t': 666000, 'eps': 0.199334, 'loss': 23.600086, 'buf_n': 600000, 'cum_reward': None}
{'t': 667000, 'eps': 0.199333, 'loss': 2.9627194, 'buf_n': 600000, 'cum_reward': None}
{'t': 668000, 'eps': 0.199332, 'loss': 46.644733, 'buf_n': 600000, 'cum_reward': None}
{'t': 669000, 'eps': 0.199331, 'loss': 3.9293032, 'buf_n': 600000, 'cum_reward': None}
{'t': 670000, 'eps': 0.19933, 'loss': 5.5992336, 'buf_n': 600000, 'cum_reward': None}
{'t': 671000, 'eps': 0.199329, 'loss': 6.213355, 'buf_n': 600000, 'cum_reward': None}
{'t': 672000, 'eps': 0.199328, 'loss': 8.117302, 'buf_n': 600000, 'cum_reward': None}
{'t': 673000, 'eps': 0.199327, 'loss': 3.8692808, 'buf_n': 600000, 'cum_reward': None}
{'t': 674000, 'eps': 0.199326, 'loss': 2.1544657, 'buf_n': 600000, 'cum_reward': None}
{'t': 675000, 'eps': 0.199325, 'loss': 79.30138, 'buf_n': 600000, 'cum_reward': None}
{'t': 676000, 'eps': 0.199324, 'loss': 3.2733757, 'buf_n': 600000, 'cum_reward': None}
{'t': 677000, 'eps': 0.199323, 'loss': 4.5987988, 'buf_n': 600000, 'cum_reward': None}
{'t': 678000, 'eps': 0.199322, 'loss': 6.5868835, 'buf_n': 600000, 'cum_reward': None}
{'t': 679000, 'eps': 0.199321, 'loss': 5.6157227, 'buf_n': 600000, 'cum_reward': None}
{'t': 680000, 'eps': 0.19932, 'loss': 4.8365335, 'buf_n': 600000, 'cum_reward': None}
{'t': 681000, 'eps': 0.19931900000000002, 'loss': 6.8508267, 'buf_n': 600000, 'cum_reward': None}
{'t': 682000, 'eps': 0.19931800000000002, 'loss': 13.290379, 'buf_n': 600000, 'cum_reward': None}
{'t': 683000, 'eps': 0.19931700000000002, 'loss': 3.1659408, 'buf_n': 600000, 'cum_reward': None}
{'t': 684000, 'eps': 0.19931600000000002, 'loss': 54.13537, 'buf_n': 600000, 'cum_reward': None}
{'t': 685000, 'eps': 0.19931500000000002, 'loss': 6.1823897, 'buf_n': 600000, 'cum_reward': None}
{'t': 686000, 'eps': 0.19931400000000002, 'loss': 3.3809605, 'buf_n': 600000, 'cum_reward': None}
{'t': 687000, 'eps': 0.19931300000000002, 'loss': 9.551754, 'buf_n': 600000, 'cum_reward': None}
{'t': 688000, 'eps': 0.19931200000000002, 'loss': 4.030637, 'buf_n': 600000, 'cum_reward': None}
{'t': 689000, 'eps': 0.19931100000000002, 'loss': 2.6443596, 'buf_n': 600000, 'cum_reward': None}
{'t': 690000, 'eps': 0.19931000000000001, 'loss': 2.039296, 'buf_n': 600000, 'cum_reward': None}
{'t': 691000, 'eps': 0.19930900000000001, 'loss': 5.6759844, 'buf_n': 600000, 'cum_reward': None}
{'t': 692000, 'eps': 0.199308, 'loss': 10.064899, 'buf_n': 600000, 'cum_reward': None}
{'t': 693000, 'eps': 0.199307, 'loss': 3.6936755, 'buf_n': 600000, 'cum_reward': None}
{'t': 694000, 'eps': 0.199306, 'loss': 10.21839, 'buf_n': 600000, 'cum_reward': None}
{'t': 695000, 'eps': 0.199305, 'loss': 1.7959578, 'buf_n': 600000, 'cum_reward': None}
{'t': 696000, 'eps': 0.199304, 'loss': 6.190114, 'buf_n': 600000, 'cum_reward': None}
{'t': 697000, 'eps': 0.199303, 'loss': 55.050762, 'buf_n': 600000, 'cum_reward': None}
{'t': 698000, 'eps': 0.199302, 'loss': 2.8386624, 'buf_n': 600000, 'cum_reward': None}
{'t': 699000, 'eps': 0.199301, 'loss': 5.3287325, 'buf_n': 600000, 'cum_reward': None}
{'t': 700000, 'eps': 0.1993, 'loss': 1.7044663, 'buf_n': 600000, 'cum_reward': None}
{'t': 701000, 'eps': 0.199299, 'loss': 20.227047, 'buf_n': 600000, 'cum_reward': None}
{'t': 702000, 'eps': 0.199298, 'loss': 4.359439, 'buf_n': 600000, 'cum_reward': None}
{'t': 703000, 'eps': 0.199297, 'loss': 8.440382, 'buf_n': 600000, 'cum_reward': None}
{'t': 704000, 'eps': 0.199296, 'loss': 10.329843, 'buf_n': 600000, 'cum_reward': None}
{'t': 705000, 'eps': 0.199295, 'loss': 5.1201105, 'buf_n': 600000, 'cum_reward': None}
{'t': 706000, 'eps': 0.199294, 'loss': 3.852296, 'buf_n': 600000, 'cum_reward': None}
{'t': 707000, 'eps': 0.199293, 'loss': 11.411789, 'buf_n': 600000, 'cum_reward': None}
{'t': 708000, 'eps': 0.199292, 'loss': 6.646995, 'buf_n': 600000, 'cum_reward': None}
{'t': 709000, 'eps': 0.19929100000000002, 'loss': 8.506017, 'buf_n': 600000, 'cum_reward': None}
{'t': 710000, 'eps': 0.19929000000000002, 'loss': 35.947826, 'buf_n': 600000, 'cum_reward': None}
{'t': 711000, 'eps': 0.19928900000000002, 'loss': 4.9951663, 'buf_n': 600000, 'cum_reward': None}
{'t': 712000, 'eps': 0.19928800000000002, 'loss': 12.725115, 'buf_n': 600000, 'cum_reward': None}
{'t': 713000, 'eps': 0.19928700000000002, 'loss': 59.827538, 'buf_n': 600000, 'cum_reward': None}
{'t': 714000, 'eps': 0.19928600000000002, 'loss': 30.959063, 'buf_n': 600000, 'cum_reward': None}
{'t': 715000, 'eps': 0.19928500000000002, 'loss': 2.9558592, 'buf_n': 600000, 'cum_reward': None}
{'t': 716000, 'eps': 0.19928400000000002, 'loss': 8.201588, 'buf_n': 600000, 'cum_reward': None}
{'t': 717000, 'eps': 0.19928300000000002, 'loss': 7.5091, 'buf_n': 600000, 'cum_reward': None}
{'t': 718000, 'eps': 0.19928200000000001, 'loss': 19.120428, 'buf_n': 600000, 'cum_reward': None}
{'t': 719000, 'eps': 0.199281, 'loss': 3.1329262, 'buf_n': 600000, 'cum_reward': None}
{'t': 720000, 'eps': 0.19928, 'loss': 3.2303238, 'buf_n': 600000, 'cum_reward': None}
{'t': 721000, 'eps': 0.199279, 'loss': 6.298856, 'buf_n': 600000, 'cum_reward': None}
{'t': 722000, 'eps': 0.199278, 'loss': 35.91467, 'buf_n': 600000, 'cum_reward': None}
{'t': 723000, 'eps': 0.199277, 'loss': 6.851508, 'buf_n': 600000, 'cum_reward': None}
{'t': 724000, 'eps': 0.199276, 'loss': 3.6311371, 'buf_n': 600000, 'cum_reward': None}
{'t': 725000, 'eps': 0.199275, 'loss': 5.6934266, 'buf_n': 600000, 'cum_reward': None}
{'t': 726000, 'eps': 0.199274, 'loss': 3.9056842, 'buf_n': 600000, 'cum_reward': None}
{'t': 727000, 'eps': 0.199273, 'loss': 2.8128908, 'buf_n': 600000, 'cum_reward': None}
{'t': 728000, 'eps': 0.199272, 'loss': 27.026825, 'buf_n': 600000, 'cum_reward': None}
{'t': 729000, 'eps': 0.199271, 'loss': 2.4389365, 'buf_n': 600000, 'cum_reward': None}
{'t': 730000, 'eps': 0.19927, 'loss': 4.526784, 'buf_n': 600000, 'cum_reward': None}
{'t': 731000, 'eps': 0.199269, 'loss': 4.4445972, 'buf_n': 600000, 'cum_reward': None}
{'t': 732000, 'eps': 0.199268, 'loss': 1.0279478, 'buf_n': 600000, 'cum_reward': None}
{'t': 733000, 'eps': 0.199267, 'loss': 20.732723, 'buf_n': 600000, 'cum_reward': None}
{'t': 734000, 'eps': 0.199266, 'loss': 2.658836, 'buf_n': 600000, 'cum_reward': None}
{'t': 735000, 'eps': 0.199265, 'loss': 2.9555593, 'buf_n': 600000, 'cum_reward': None}
{'t': 736000, 'eps': 0.199264, 'loss': 5.7727265, 'buf_n': 600000, 'cum_reward': None}
{'t': 737000, 'eps': 0.19926300000000002, 'loss': 5.383396, 'buf_n': 600000, 'cum_reward': None}
{'t': 738000, 'eps': 0.19926200000000002, 'loss': 3.4886174, 'buf_n': 600000, 'cum_reward': None}
{'t': 739000, 'eps': 0.19926100000000002, 'loss': 4.380116, 'buf_n': 600000, 'cum_reward': None}
{'t': 740000, 'eps': 0.19926000000000002, 'loss': 4.3737464, 'buf_n': 600000, 'cum_reward': None}
{'t': 741000, 'eps': 0.19925900000000002, 'loss': 18.413134, 'buf_n': 600000, 'cum_reward': None}
{'t': 742000, 'eps': 0.19925800000000002, 'loss': 5.358061, 'buf_n': 600000, 'cum_reward': None}
{'t': 743000, 'eps': 0.19925700000000002, 'loss': 47.591064, 'buf_n': 600000, 'cum_reward': None}
{'t': 744000, 'eps': 0.19925600000000002, 'loss': 5.2864285, 'buf_n': 600000, 'cum_reward': None}
{'t': 745000, 'eps': 0.19925500000000002, 'loss': 4.8905153, 'buf_n': 600000, 'cum_reward': None}
{'t': 746000, 'eps': 0.19925400000000001, 'loss': 3.4335532, 'buf_n': 600000, 'cum_reward': None}
{'t': 747000, 'eps': 0.199253, 'loss': 4.1953626, 'buf_n': 600000, 'cum_reward': None}
{'t': 748000, 'eps': 0.199252, 'loss': 3.7082522, 'buf_n': 600000, 'cum_reward': None}
{'t': 749000, 'eps': 0.199251, 'loss': 9.331182, 'buf_n': 600000, 'cum_reward': None}
{'t': 750000, 'eps': 0.19925, 'loss': 6.215276, 'buf_n': 600000, 'cum_reward': None}
{'t': 751000, 'eps': 0.199249, 'loss': 1.6341906, 'buf_n': 600000, 'cum_reward': None}
{'t': 752000, 'eps': 0.199248, 'loss': 11.351635, 'buf_n': 600000, 'cum_reward': None}
{'t': 753000, 'eps': 0.199247, 'loss': 2.3474011, 'buf_n': 600000, 'cum_reward': None}
{'t': 754000, 'eps': 0.199246, 'loss': 3.195807, 'buf_n': 600000, 'cum_reward': None}
{'t': 755000, 'eps': 0.199245, 'loss': 15.850649, 'buf_n': 600000, 'cum_reward': None}
{'t': 756000, 'eps': 0.199244, 'loss': 6.056398, 'buf_n': 600000, 'cum_reward': None}
{'t': 757000, 'eps': 0.199243, 'loss': 5.1492805, 'buf_n': 600000, 'cum_reward': None}
{'t': 758000, 'eps': 0.199242, 'loss': 7.6925864, 'buf_n': 600000, 'cum_reward': None}
{'t': 759000, 'eps': 0.199241, 'loss': 3.4056516, 'buf_n': 600000, 'cum_reward': None}
{'t': 760000, 'eps': 0.19924, 'loss': 9.101352, 'buf_n': 600000, 'cum_reward': None}
{'t': 761000, 'eps': 0.199239, 'loss': 2.7938426, 'buf_n': 600000, 'cum_reward': None}
{'t': 762000, 'eps': 0.199238, 'loss': 2.226356, 'buf_n': 600000, 'cum_reward': None}
{'t': 763000, 'eps': 0.199237, 'loss': 9.98889, 'buf_n': 600000, 'cum_reward': None}
{'t': 764000, 'eps': 0.19923600000000002, 'loss': 2.709166, 'buf_n': 600000, 'cum_reward': None}
{'t': 765000, 'eps': 0.19923500000000002, 'loss': 9.992392, 'buf_n': 600000, 'cum_reward': None}
{'t': 766000, 'eps': 0.19923400000000002, 'loss': 4.396252, 'buf_n': 600000, 'cum_reward': None}
{'t': 767000, 'eps': 0.19923300000000002, 'loss': 5.0264683, 'buf_n': 600000, 'cum_reward': None}
{'t': 768000, 'eps': 0.19923200000000002, 'loss': 8.8809395, 'buf_n': 600000, 'cum_reward': None}
{'t': 769000, 'eps': 0.19923100000000002, 'loss': 3.0057485, 'buf_n': 600000, 'cum_reward': None}
{'t': 770000, 'eps': 0.19923000000000002, 'loss': 8.134392, 'buf_n': 600000, 'cum_reward': None}
{'t': 771000, 'eps': 0.19922900000000002, 'loss': 5.1704707, 'buf_n': 600000, 'cum_reward': None}
{'t': 772000, 'eps': 0.19922800000000002, 'loss': 6.96509, 'buf_n': 600000, 'cum_reward': None}
{'t': 773000, 'eps': 0.19922700000000002, 'loss': 27.991665, 'buf_n': 600000, 'cum_reward': None}
{'t': 774000, 'eps': 0.19922600000000001, 'loss': 12.778193, 'buf_n': 600000, 'cum_reward': None}
{'t': 775000, 'eps': 0.199225, 'loss': 6.331833, 'buf_n': 600000, 'cum_reward': None}
{'t': 776000, 'eps': 0.199224, 'loss': 13.950066, 'buf_n': 600000, 'cum_reward': None}
{'t': 777000, 'eps': 0.199223, 'loss': 2.7493548, 'buf_n': 600000, 'cum_reward': None}
{'t': 778000, 'eps': 0.199222, 'loss': 7.1712193, 'buf_n': 600000, 'cum_reward': None}
{'t': 779000, 'eps': 0.199221, 'loss': 29.664057, 'buf_n': 600000, 'cum_reward': None}
{'t': 780000, 'eps': 0.19922, 'loss': 6.868505, 'buf_n': 600000, 'cum_reward': None}
{'t': 781000, 'eps': 0.199219, 'loss': 17.908928, 'buf_n': 600000, 'cum_reward': None}
{'t': 782000, 'eps': 0.199218, 'loss': 1.4973649, 'buf_n': 600000, 'cum_reward': None}
{'t': 783000, 'eps': 0.199217, 'loss': 3.0985591, 'buf_n': 600000, 'cum_reward': None}
{'t': 784000, 'eps': 0.199216, 'loss': 53.570858, 'buf_n': 600000, 'cum_reward': None}
{'t': 785000, 'eps': 0.199215, 'loss': 63.60796, 'buf_n': 600000, 'cum_reward': None}
{'t': 786000, 'eps': 0.199214, 'loss': 33.816418, 'buf_n': 600000, 'cum_reward': None}
{'t': 787000, 'eps': 0.199213, 'loss': 4.8475256, 'buf_n': 600000, 'cum_reward': None}
{'t': 788000, 'eps': 0.199212, 'loss': 51.435425, 'buf_n': 600000, 'cum_reward': None}
{'t': 789000, 'eps': 0.199211, 'loss': 4.295356, 'buf_n': 600000, 'cum_reward': None}
{'t': 790000, 'eps': 0.19921, 'loss': 14.644994, 'buf_n': 600000, 'cum_reward': None}
{'t': 791000, 'eps': 0.199209, 'loss': 7.01989, 'buf_n': 600000, 'cum_reward': None}
{'t': 792000, 'eps': 0.19920800000000002, 'loss': 3.6695228, 'buf_n': 600000, 'cum_reward': None}
{'t': 793000, 'eps': 0.19920700000000002, 'loss': 4.885853, 'buf_n': 600000, 'cum_reward': None}
{'t': 794000, 'eps': 0.19920600000000002, 'loss': 7.495421, 'buf_n': 600000, 'cum_reward': None}
{'t': 795000, 'eps': 0.19920500000000002, 'loss': 5.53522, 'buf_n': 600000, 'cum_reward': None}
{'t': 796000, 'eps': 0.19920400000000002, 'loss': 4.700632, 'buf_n': 600000, 'cum_reward': None}
{'t': 797000, 'eps': 0.19920300000000002, 'loss': 3.746305, 'buf_n': 600000, 'cum_reward': None}
{'t': 798000, 'eps': 0.19920200000000002, 'loss': 2.4723606, 'buf_n': 600000, 'cum_reward': None}
{'t': 799000, 'eps': 0.19920100000000002, 'loss': 10.267108, 'buf_n': 600000, 'cum_reward': None}
{'t': 800000, 'eps': 0.19920000000000002, 'loss': 4.4798317, 'buf_n': 600000, 'cum_reward': None}
{'t': 801000, 'eps': 0.19919900000000001, 'loss': 4.715525, 'buf_n': 600000, 'cum_reward': None}
{'t': 802000, 'eps': 0.19919800000000001, 'loss': 8.240809, 'buf_n': 600000, 'cum_reward': None}
{'t': 803000, 'eps': 0.199197, 'loss': 11.400618, 'buf_n': 600000, 'cum_reward': None}
{'t': 804000, 'eps': 0.199196, 'loss': 4.348347, 'buf_n': 600000, 'cum_reward': None}
{'t': 805000, 'eps': 0.199195, 'loss': 78.23934, 'buf_n': 600000, 'cum_reward': None}
{'t': 806000, 'eps': 0.199194, 'loss': 4.229266, 'buf_n': 600000, 'cum_reward': None}
{'t': 807000, 'eps': 0.199193, 'loss': 4.136899, 'buf_n': 600000, 'cum_reward': None}
{'t': 808000, 'eps': 0.199192, 'loss': 2.5054607, 'buf_n': 600000, 'cum_reward': None}
{'t': 809000, 'eps': 0.199191, 'loss': 4.5645237, 'buf_n': 600000, 'cum_reward': None}
{'t': 810000, 'eps': 0.19919, 'loss': 5.566124, 'buf_n': 600000, 'cum_reward': None}
{'t': 811000, 'eps': 0.199189, 'loss': 3.055046, 'buf_n': 600000, 'cum_reward': None}
{'t': 812000, 'eps': 0.199188, 'loss': 4.0457134, 'buf_n': 600000, 'cum_reward': None}
{'t': 813000, 'eps': 0.199187, 'loss': 4.421025, 'buf_n': 600000, 'cum_reward': None}
{'t': 814000, 'eps': 0.199186, 'loss': 3.8990054, 'buf_n': 600000, 'cum_reward': None}
{'t': 815000, 'eps': 0.199185, 'loss': 9.379457, 'buf_n': 600000, 'cum_reward': None}
{'t': 816000, 'eps': 0.199184, 'loss': 3.9715886, 'buf_n': 600000, 'cum_reward': None}
{'t': 817000, 'eps': 0.199183, 'loss': 13.966112, 'buf_n': 600000, 'cum_reward': None}
{'t': 818000, 'eps': 0.199182, 'loss': 60.523724, 'buf_n': 600000, 'cum_reward': None}
{'t': 819000, 'eps': 0.199181, 'loss': 3.4901824, 'buf_n': 600000, 'cum_reward': None}
{'t': 820000, 'eps': 0.19918000000000002, 'loss': 6.082478, 'buf_n': 600000, 'cum_reward': None}
{'t': 821000, 'eps': 0.19917900000000002, 'loss': 4.273268, 'buf_n': 600000, 'cum_reward': None}
{'t': 822000, 'eps': 0.19917800000000002, 'loss': 4.3052053, 'buf_n': 600000, 'cum_reward': None}
{'t': 823000, 'eps': 0.19917700000000002, 'loss': 1.9310483, 'buf_n': 600000, 'cum_reward': None}
{'t': 824000, 'eps': 0.19917600000000002, 'loss': 5.2753344, 'buf_n': 600000, 'cum_reward': None}
{'t': 825000, 'eps': 0.19917500000000002, 'loss': 4.8458514, 'buf_n': 600000, 'cum_reward': None}
{'t': 826000, 'eps': 0.19917400000000002, 'loss': 2.2005997, 'buf_n': 600000, 'cum_reward': None}
{'t': 827000, 'eps': 0.19917300000000002, 'loss': 8.816663, 'buf_n': 600000, 'cum_reward': None}
{'t': 828000, 'eps': 0.19917200000000002, 'loss': 8.844366, 'buf_n': 600000, 'cum_reward': None}
{'t': 829000, 'eps': 0.19917100000000001, 'loss': 6.2383466, 'buf_n': 600000, 'cum_reward': None}
{'t': 830000, 'eps': 0.19917, 'loss': 9.547389, 'buf_n': 600000, 'cum_reward': None}
{'t': 831000, 'eps': 0.199169, 'loss': 2.8557374, 'buf_n': 600000, 'cum_reward': None}
{'t': 832000, 'eps': 0.199168, 'loss': 2.8690596, 'buf_n': 600000, 'cum_reward': None}
{'t': 833000, 'eps': 0.199167, 'loss': 3.1756134, 'buf_n': 600000, 'cum_reward': None}
{'t': 834000, 'eps': 0.199166, 'loss': 5.6777983, 'buf_n': 600000, 'cum_reward': None}
{'t': 835000, 'eps': 0.199165, 'loss': 2.2724786, 'buf_n': 600000, 'cum_reward': None}
{'t': 836000, 'eps': 0.199164, 'loss': 2.5518281, 'buf_n': 600000, 'cum_reward': None}
{'t': 837000, 'eps': 0.199163, 'loss': 2.1903038, 'buf_n': 600000, 'cum_reward': None}
{'t': 838000, 'eps': 0.199162, 'loss': 5.356185, 'buf_n': 600000, 'cum_reward': None}
{'t': 839000, 'eps': 0.199161, 'loss': 3.896805, 'buf_n': 600000, 'cum_reward': None}
{'t': 840000, 'eps': 0.19916, 'loss': 3.9390473, 'buf_n': 600000, 'cum_reward': None}
{'t': 841000, 'eps': 0.199159, 'loss': 3.6853733, 'buf_n': 600000, 'cum_reward': None}
{'t': 842000, 'eps': 0.199158, 'loss': 3.6869254, 'buf_n': 600000, 'cum_reward': None}
{'t': 843000, 'eps': 0.199157, 'loss': 5.9633083, 'buf_n': 600000, 'cum_reward': None}
{'t': 844000, 'eps': 0.199156, 'loss': 5.4310055, 'buf_n': 600000, 'cum_reward': None}
{'t': 845000, 'eps': 0.199155, 'loss': 35.62821, 'buf_n': 600000, 'cum_reward': None}
{'t': 846000, 'eps': 0.199154, 'loss': 2.8438582, 'buf_n': 600000, 'cum_reward': None}
{'t': 847000, 'eps': 0.199153, 'loss': 3.1246219, 'buf_n': 600000, 'cum_reward': None}
{'t': 848000, 'eps': 0.19915200000000002, 'loss': 37.523186, 'buf_n': 600000, 'cum_reward': None}
{'t': 849000, 'eps': 0.19915100000000002, 'loss': 4.278814, 'buf_n': 600000, 'cum_reward': None}
{'t': 850000, 'eps': 0.19915000000000002, 'loss': 23.692965, 'buf_n': 600000, 'cum_reward': None}
