{'t': 3000, 'eps': 0.99715, 'loss': 6.653604, 'buf_n': 3000, 'cum_reward': None}
{'t': 2830000, 'eps': 0.05, 'loss': 290.7259, 'buf_n': 600000, 'cum_reward': None}
{'t': 2831000, 'eps': 0.05, 'loss': 1328.3162, 'buf_n': 600000, 'cum_reward': None}
{'t': 2832000, 'eps': 0.05, 'loss': 656.33984, 'buf_n': 600000, 'cum_reward': None}
{'t': 2833000, 'eps': 0.05, 'loss': 901.11334, 'buf_n': 600000, 'cum_reward': None}
{'t': 2834000, 'eps': 0.05, 'loss': 695.30664, 'buf_n': 600000, 'cum_reward': None}
{'t': 2835000, 'eps': 0.05, 'loss': 657.90924, 'buf_n': 600000, 'cum_reward': None}
{'t': 2836000, 'eps': 0.05, 'loss': 710.90845, 'buf_n': 600000, 'cum_reward': None}
{'t': 2837000, 'eps': 0.05, 'loss': 567.18665, 'buf_n': 600000, 'cum_reward': None}
{'t': 2838000, 'eps': 0.05, 'loss': 460.56967, 'buf_n': 600000, 'cum_reward': None}
{'t': 2839000, 'eps': 0.05, 'loss': 1229.7756, 'buf_n': 600000, 'cum_reward': None}
{'t': 2840000, 'eps': 0.05, 'loss': 1411.2313, 'buf_n': 600000, 'cum_reward': None}
{'t': 2841000, 'eps': 0.05, 'loss': 212.02242, 'buf_n': 600000, 'cum_reward': None}
{'t': 2842000, 'eps': 0.05, 'loss': 172.41698, 'buf_n': 600000, 'cum_reward': None}
{'t': 2843000, 'eps': 0.05, 'loss': 985.23975, 'buf_n': 600000, 'cum_reward': None}
{'t': 2844000, 'eps': 0.05, 'loss': 604.3987, 'buf_n': 600000, 'cum_reward': None}
{'t': 2845000, 'eps': 0.05, 'loss': 457.84827, 'buf_n': 600000, 'cum_reward': None}
{'t': 2846000, 'eps': 0.05, 'loss': 388.41403, 'buf_n': 600000, 'cum_reward': None}
{'t': 2847000, 'eps': 0.05, 'loss': 332.83173, 'buf_n': 600000, 'cum_reward': None}
{'t': 2848000, 'eps': 0.05, 'loss': 248.001, 'buf_n': 600000, 'cum_reward': None}
{'t': 2849000, 'eps': 0.05, 'loss': 212.16266, 'buf_n': 600000, 'cum_reward': None}
{'t': 2850000, 'eps': 0.05, 'loss': 1396.3385, 'buf_n': 600000, 'cum_reward': None}
{'t': 2851000, 'eps': 0.05, 'loss': 299.9233, 'buf_n': 600000, 'cum_reward': None}
{'t': 2852000, 'eps': 0.05, 'loss': 177.22516, 'buf_n': 600000, 'cum_reward': None}
{'t': 2853000, 'eps': 0.05, 'loss': 135.34412, 'buf_n': 600000, 'cum_reward': None}
{'t': 2854000, 'eps': 0.05, 'loss': 237.71222, 'buf_n': 600000, 'cum_reward': None}
{'t': 2855000, 'eps': 0.05, 'loss': 185.14702, 'buf_n': 600000, 'cum_reward': None}
{'t': 2856000, 'eps': 0.05, 'loss': 318.42487, 'buf_n': 600000, 'cum_reward': None}
{'t': 2857000, 'eps': 0.05, 'loss': 310.97366, 'buf_n': 600000, 'cum_reward': None}
{'t': 2858000, 'eps': 0.05, 'loss': 451.5201, 'buf_n': 600000, 'cum_reward': None}
{'t': 2859000, 'eps': 0.05, 'loss': 262.0423, 'buf_n': 600000, 'cum_reward': None}
{'t': 2860000, 'eps': 0.05, 'loss': 826.79443, 'buf_n': 600000, 'cum_reward': None}
{'t': 2861000, 'eps': 0.05, 'loss': 657.5388, 'buf_n': 600000, 'cum_reward': None}
{'t': 2862000, 'eps': 0.05, 'loss': 455.7545, 'buf_n': 600000, 'cum_reward': None}
{'t': 2863000, 'eps': 0.05, 'loss': 312.60162, 'buf_n': 600000, 'cum_reward': None}
{'t': 2864000, 'eps': 0.05, 'loss': 298.06482, 'buf_n': 600000, 'cum_reward': None}
{'t': 2865000, 'eps': 0.05, 'loss': 221.0878, 'buf_n': 600000, 'cum_reward': None}
{'t': 2866000, 'eps': 0.05, 'loss': 340.78613, 'buf_n': 600000, 'cum_reward': None}
{'t': 2867000, 'eps': 0.05, 'loss': 1297.667, 'buf_n': 600000, 'cum_reward': None}
{'t': 2868000, 'eps': 0.05, 'loss': 434.25473, 'buf_n': 600000, 'cum_reward': None}
{'t': 2869000, 'eps': 0.05, 'loss': 368.70166, 'buf_n': 600000, 'cum_reward': None}
{'t': 2870000, 'eps': 0.05, 'loss': 1562.6501, 'buf_n': 600000, 'cum_reward': None}
{'t': 2871000, 'eps': 0.05, 'loss': 393.1372, 'buf_n': 600000, 'cum_reward': None}
{'t': 2872000, 'eps': 0.05, 'loss': 397.8636, 'buf_n': 600000, 'cum_reward': None}
{'t': 2873000, 'eps': 0.05, 'loss': 1983.0793, 'buf_n': 600000, 'cum_reward': None}
{'t': 2874000, 'eps': 0.05, 'loss': 254.19969, 'buf_n': 600000, 'cum_reward': None}
{'t': 2875000, 'eps': 0.05, 'loss': 555.2186, 'buf_n': 600000, 'cum_reward': None}
{'t': 2876000, 'eps': 0.05, 'loss': 203.38066, 'buf_n': 600000, 'cum_reward': None}
{'t': 2877000, 'eps': 0.05, 'loss': 314.27307, 'buf_n': 600000, 'cum_reward': None}
{'t': 2878000, 'eps': 0.05, 'loss': 436.45135, 'buf_n': 600000, 'cum_reward': None}
{'t': 2879000, 'eps': 0.05, 'loss': 307.95514, 'buf_n': 600000, 'cum_reward': None}
{'t': 2880000, 'eps': 0.05, 'loss': 502.90305, 'buf_n': 600000, 'cum_reward': None}
{'t': 2881000, 'eps': 0.05, 'loss': 318.11234, 'buf_n': 600000, 'cum_reward': None}
{'t': 2882000, 'eps': 0.05, 'loss': 362.00232, 'buf_n': 600000, 'cum_reward': None}
{'t': 2883000, 'eps': 0.05, 'loss': 416.0626, 'buf_n': 600000, 'cum_reward': None}
{'t': 2884000, 'eps': 0.05, 'loss': 369.2949, 'buf_n': 600000, 'cum_reward': None}
{'t': 2885000, 'eps': 0.05, 'loss': 463.69888, 'buf_n': 600000, 'cum_reward': None}
{'t': 2886000, 'eps': 0.05, 'loss': 454.05847, 'buf_n': 600000, 'cum_reward': None}
{'t': 2887000, 'eps': 0.05, 'loss': 658.2047, 'buf_n': 600000, 'cum_reward': None}
{'t': 2888000, 'eps': 0.05, 'loss': 318.75446, 'buf_n': 600000, 'cum_reward': None}
{'t': 2889000, 'eps': 0.05, 'loss': 557.07184, 'buf_n': 600000, 'cum_reward': None}
{'t': 2890000, 'eps': 0.05, 'loss': 474.05945, 'buf_n': 600000, 'cum_reward': None}
{'t': 2891000, 'eps': 0.05, 'loss': 415.19757, 'buf_n': 600000, 'cum_reward': None}
{'t': 2892000, 'eps': 0.05, 'loss': 504.26874, 'buf_n': 600000, 'cum_reward': None}
{'t': 2893000, 'eps': 0.05, 'loss': 265.50336, 'buf_n': 600000, 'cum_reward': None}
{'t': 2894000, 'eps': 0.05, 'loss': 316.15417, 'buf_n': 600000, 'cum_reward': None}
{'t': 2895000, 'eps': 0.05, 'loss': 375.0645, 'buf_n': 600000, 'cum_reward': None}
{'t': 2896000, 'eps': 0.05, 'loss': 828.01306, 'buf_n': 600000, 'cum_reward': None}
{'t': 2897000, 'eps': 0.05, 'loss': 918.0656, 'buf_n': 600000, 'cum_reward': None}
{'t': 2898000, 'eps': 0.05, 'loss': 253.04709, 'buf_n': 600000, 'cum_reward': None}
{'t': 2899000, 'eps': 0.05, 'loss': 185.81625, 'buf_n': 600000, 'cum_reward': None}
{'t': 2900000, 'eps': 0.05, 'loss': 259.21442, 'buf_n': 600000, 'cum_reward': None}
{'t': 2901000, 'eps': 0.05, 'loss': 460.9536, 'buf_n': 600000, 'cum_reward': None}
{'t': 2902000, 'eps': 0.05, 'loss': 229.18576, 'buf_n': 600000, 'cum_reward': None}
{'t': 2903000, 'eps': 0.05, 'loss': 611.4754, 'buf_n': 600000, 'cum_reward': None}
{'t': 2904000, 'eps': 0.05, 'loss': 634.5156, 'buf_n': 600000, 'cum_reward': None}
{'t': 2905000, 'eps': 0.05, 'loss': 181.672, 'buf_n': 600000, 'cum_reward': None}
{'t': 2906000, 'eps': 0.05, 'loss': 257.71536, 'buf_n': 600000, 'cum_reward': None}
{'t': 2907000, 'eps': 0.05, 'loss': 259.9043, 'buf_n': 600000, 'cum_reward': None}
{'t': 2908000, 'eps': 0.05, 'loss': 522.4438, 'buf_n': 600000, 'cum_reward': None}
{'t': 2909000, 'eps': 0.05, 'loss': 571.13434, 'buf_n': 600000, 'cum_reward': None}
{'t': 2910000, 'eps': 0.05, 'loss': 885.0773, 'buf_n': 600000, 'cum_reward': None}
{'t': 2911000, 'eps': 0.05, 'loss': 293.333, 'buf_n': 600000, 'cum_reward': None}
{'t': 2912000, 'eps': 0.05, 'loss': 423.3255, 'buf_n': 600000, 'cum_reward': None}
{'t': 2913000, 'eps': 0.05, 'loss': 648.4102, 'buf_n': 600000, 'cum_reward': None}
{'t': 2914000, 'eps': 0.05, 'loss': 451.49518, 'buf_n': 600000, 'cum_reward': None}
{'t': 2915000, 'eps': 0.05, 'loss': 573.46094, 'buf_n': 600000, 'cum_reward': None}
{'t': 2916000, 'eps': 0.05, 'loss': 229.70284, 'buf_n': 600000, 'cum_reward': None}
{'t': 2917000, 'eps': 0.05, 'loss': 502.4303, 'buf_n': 600000, 'cum_reward': None}
{'t': 2918000, 'eps': 0.05, 'loss': 183.45871, 'buf_n': 600000, 'cum_reward': None}
{'t': 2919000, 'eps': 0.05, 'loss': 188.94626, 'buf_n': 600000, 'cum_reward': None}
{'t': 2920000, 'eps': 0.05, 'loss': 302.06424, 'buf_n': 600000, 'cum_reward': None}
{'t': 2921000, 'eps': 0.05, 'loss': 570.5562, 'buf_n': 600000, 'cum_reward': None}
{'t': 2922000, 'eps': 0.05, 'loss': 763.1842, 'buf_n': 600000, 'cum_reward': None}
{'t': 2923000, 'eps': 0.05, 'loss': 416.04013, 'buf_n': 600000, 'cum_reward': None}
{'t': 2924000, 'eps': 0.05, 'loss': 396.14548, 'buf_n': 600000, 'cum_reward': None}
{'t': 2925000, 'eps': 0.05, 'loss': 278.5828, 'buf_n': 600000, 'cum_reward': None}
{'t': 2926000, 'eps': 0.05, 'loss': 287.10135, 'buf_n': 600000, 'cum_reward': None}
{'t': 2927000, 'eps': 0.05, 'loss': 246.37964, 'buf_n': 600000, 'cum_reward': None}
{'t': 2928000, 'eps': 0.05, 'loss': 411.06937, 'buf_n': 600000, 'cum_reward': None}
{'t': 2929000, 'eps': 0.05, 'loss': 222.03229, 'buf_n': 600000, 'cum_reward': None}
{'t': 2930000, 'eps': 0.05, 'loss': 422.03867, 'buf_n': 600000, 'cum_reward': None}
{'t': 2931000, 'eps': 0.05, 'loss': 126.97772, 'buf_n': 600000, 'cum_reward': None}
{'t': 2932000, 'eps': 0.05, 'loss': 426.49524, 'buf_n': 600000, 'cum_reward': None}
{'t': 2933000, 'eps': 0.05, 'loss': 346.04083, 'buf_n': 600000, 'cum_reward': None}
{'t': 2934000, 'eps': 0.05, 'loss': 198.29724, 'buf_n': 600000, 'cum_reward': None}
{'t': 2935000, 'eps': 0.05, 'loss': 378.19476, 'buf_n': 600000, 'cum_reward': None}
{'t': 2936000, 'eps': 0.05, 'loss': 239.77098, 'buf_n': 600000, 'cum_reward': None}
{'t': 2937000, 'eps': 0.05, 'loss': 163.87567, 'buf_n': 600000, 'cum_reward': None}
{'t': 2938000, 'eps': 0.05, 'loss': 904.45447, 'buf_n': 600000, 'cum_reward': None}
{'t': 2939000, 'eps': 0.05, 'loss': 706.8773, 'buf_n': 600000, 'cum_reward': None}
{'t': 2940000, 'eps': 0.05, 'loss': 196.46365, 'buf_n': 600000, 'cum_reward': None}
{'t': 2941000, 'eps': 0.05, 'loss': 337.0711, 'buf_n': 600000, 'cum_reward': None}
{'t': 2942000, 'eps': 0.05, 'loss': 4916.9746, 'buf_n': 600000, 'cum_reward': None}
{'t': 2943000, 'eps': 0.05, 'loss': 218.16109, 'buf_n': 600000, 'cum_reward': None}
{'t': 2944000, 'eps': 0.05, 'loss': 568.66754, 'buf_n': 600000, 'cum_reward': None}
{'t': 2945000, 'eps': 0.05, 'loss': 784.7912, 'buf_n': 600000, 'cum_reward': None}
{'t': 2946000, 'eps': 0.05, 'loss': 556.1533, 'buf_n': 600000, 'cum_reward': None}
{'t': 2947000, 'eps': 0.05, 'loss': 668.1712, 'buf_n': 600000, 'cum_reward': None}
{'t': 2948000, 'eps': 0.05, 'loss': 353.58127, 'buf_n': 600000, 'cum_reward': None}
{'t': 2949000, 'eps': 0.05, 'loss': 484.4843, 'buf_n': 600000, 'cum_reward': None}
{'t': 2950000, 'eps': 0.05, 'loss': 225.93741, 'buf_n': 600000, 'cum_reward': None}
{'t': 2951000, 'eps': 0.05, 'loss': 365.3471, 'buf_n': 600000, 'cum_reward': None}
{'t': 2952000, 'eps': 0.05, 'loss': 235.86685, 'buf_n': 600000, 'cum_reward': None}
{'t': 2953000, 'eps': 0.05, 'loss': 266.66266, 'buf_n': 600000, 'cum_reward': None}
{'t': 2954000, 'eps': 0.05, 'loss': 271.1194, 'buf_n': 600000, 'cum_reward': None}
{'t': 2955000, 'eps': 0.05, 'loss': 502.5676, 'buf_n': 600000, 'cum_reward': None}
{'t': 2956000, 'eps': 0.05, 'loss': 207.97676, 'buf_n': 600000, 'cum_reward': None}
{'t': 2957000, 'eps': 0.05, 'loss': 887.63306, 'buf_n': 600000, 'cum_reward': None}
{'t': 2958000, 'eps': 0.05, 'loss': 211.18457, 'buf_n': 600000, 'cum_reward': None}
{'t': 2959000, 'eps': 0.05, 'loss': 292.52975, 'buf_n': 600000, 'cum_reward': None}
{'t': 2960000, 'eps': 0.05, 'loss': 180.8227, 'buf_n': 600000, 'cum_reward': None}
{'t': 2961000, 'eps': 0.05, 'loss': 190.5817, 'buf_n': 600000, 'cum_reward': None}
{'t': 2962000, 'eps': 0.05, 'loss': 465.21942, 'buf_n': 600000, 'cum_reward': None}
{'t': 2963000, 'eps': 0.05, 'loss': 776.08655, 'buf_n': 600000, 'cum_reward': None}
{'t': 2964000, 'eps': 0.05, 'loss': 319.35406, 'buf_n': 600000, 'cum_reward': None}
{'t': 2965000, 'eps': 0.05, 'loss': 354.8485, 'buf_n': 600000, 'cum_reward': None}
{'t': 2966000, 'eps': 0.05, 'loss': 473.80847, 'buf_n': 600000, 'cum_reward': None}
{'t': 2967000, 'eps': 0.05, 'loss': 433.33728, 'buf_n': 600000, 'cum_reward': None}
{'t': 2968000, 'eps': 0.05, 'loss': 469.7896, 'buf_n': 600000, 'cum_reward': None}
{'t': 2969000, 'eps': 0.05, 'loss': 427.36728, 'buf_n': 600000, 'cum_reward': None}
{'t': 2970000, 'eps': 0.05, 'loss': 368.87573, 'buf_n': 600000, 'cum_reward': None}
{'t': 2971000, 'eps': 0.05, 'loss': 496.52728, 'buf_n': 600000, 'cum_reward': None}
{'t': 2972000, 'eps': 0.05, 'loss': 230.01779, 'buf_n': 600000, 'cum_reward': None}
{'t': 2973000, 'eps': 0.05, 'loss': 223.00407, 'buf_n': 600000, 'cum_reward': None}
{'t': 2974000, 'eps': 0.05, 'loss': 437.11328, 'buf_n': 600000, 'cum_reward': None}
{'t': 2975000, 'eps': 0.05, 'loss': 368.0545, 'buf_n': 600000, 'cum_reward': None}
{'t': 2976000, 'eps': 0.05, 'loss': 354.15582, 'buf_n': 600000, 'cum_reward': None}
{'t': 2977000, 'eps': 0.05, 'loss': 653.02344, 'buf_n': 600000, 'cum_reward': None}
{'t': 2978000, 'eps': 0.05, 'loss': 342.3969, 'buf_n': 600000, 'cum_reward': None}
{'t': 2979000, 'eps': 0.05, 'loss': 1071.6074, 'buf_n': 600000, 'cum_reward': None}
{'t': 2980000, 'eps': 0.05, 'loss': 1326.8485, 'buf_n': 600000, 'cum_reward': None}
{'t': 2981000, 'eps': 0.05, 'loss': 293.0946, 'buf_n': 600000, 'cum_reward': None}
{'t': 2982000, 'eps': 0.05, 'loss': 363.56528, 'buf_n': 600000, 'cum_reward': None}
{'t': 2983000, 'eps': 0.05, 'loss': 210.11365, 'buf_n': 600000, 'cum_reward': None}
{'t': 2984000, 'eps': 0.05, 'loss': 933.6802, 'buf_n': 600000, 'cum_reward': None}
{'t': 2985000, 'eps': 0.05, 'loss': 234.20293, 'buf_n': 600000, 'cum_reward': None}
{'t': 2986000, 'eps': 0.05, 'loss': 1511.9701, 'buf_n': 600000, 'cum_reward': None}
{'t': 2987000, 'eps': 0.05, 'loss': 249.80666, 'buf_n': 600000, 'cum_reward': None}
{'t': 2988000, 'eps': 0.05, 'loss': 1896.3138, 'buf_n': 600000, 'cum_reward': None}
{'t': 2989000, 'eps': 0.05, 'loss': 261.57364, 'buf_n': 600000, 'cum_reward': None}
{'t': 2990000, 'eps': 0.05, 'loss': 974.61676, 'buf_n': 600000, 'cum_reward': None}
{'t': 2991000, 'eps': 0.05, 'loss': 229.32083, 'buf_n': 600000, 'cum_reward': None}
{'t': 2992000, 'eps': 0.05, 'loss': 159.12427, 'buf_n': 600000, 'cum_reward': None}
{'t': 2993000, 'eps': 0.05, 'loss': 371.75214, 'buf_n': 600000, 'cum_reward': None}
{'t': 2994000, 'eps': 0.05, 'loss': 547.86926, 'buf_n': 600000, 'cum_reward': None}
{'t': 2995000, 'eps': 0.05, 'loss': 357.80658, 'buf_n': 600000, 'cum_reward': None}
{'t': 2996000, 'eps': 0.05, 'loss': 380.46112, 'buf_n': 600000, 'cum_reward': None}
{'t': 2997000, 'eps': 0.05, 'loss': 296.44193, 'buf_n': 600000, 'cum_reward': None}
{'t': 2998000, 'eps': 0.05, 'loss': 165.62589, 'buf_n': 600000, 'cum_reward': None}
{'t': 2999000, 'eps': 0.05, 'loss': 610.6902, 'buf_n': 600000, 'cum_reward': None}
{'t': 3000000, 'eps': 0.05, 'loss': 313.7553, 'buf_n': 600000, 'cum_reward': None}
{'t': 3001000, 'eps': 0.05, 'loss': 710.73285, 'buf_n': 600000, 'cum_reward': None}
{'t': 3002000, 'eps': 0.05, 'loss': 246.31631, 'buf_n': 600000, 'cum_reward': None}
{'t': 3003000, 'eps': 0.05, 'loss': 582.68335, 'buf_n': 600000, 'cum_reward': None}
{'t': 3004000, 'eps': 0.05, 'loss': 312.0217, 'buf_n': 600000, 'cum_reward': None}
{'t': 3005000, 'eps': 0.05, 'loss': 281.34485, 'buf_n': 600000, 'cum_reward': None}
{'t': 3006000, 'eps': 0.05, 'loss': 655.0589, 'buf_n': 600000, 'cum_reward': None}
{'t': 3007000, 'eps': 0.05, 'loss': 221.53903, 'buf_n': 600000, 'cum_reward': None}
{'t': 3008000, 'eps': 0.05, 'loss': 324.42795, 'buf_n': 600000, 'cum_reward': None}
{'t': 3009000, 'eps': 0.05, 'loss': 346.53186, 'buf_n': 600000, 'cum_reward': None}
{'t': 3010000, 'eps': 0.05, 'loss': 380.03253, 'buf_n': 600000, 'cum_reward': None}
{'t': 3011000, 'eps': 0.05, 'loss': 3073.081, 'buf_n': 600000, 'cum_reward': None}
{'t': 3012000, 'eps': 0.05, 'loss': 470.688, 'buf_n': 600000, 'cum_reward': None}
{'t': 3013000, 'eps': 0.05, 'loss': 772.1363, 'buf_n': 600000, 'cum_reward': None}
{'t': 3014000, 'eps': 0.05, 'loss': 700.3341, 'buf_n': 600000, 'cum_reward': None}
{'t': 3015000, 'eps': 0.05, 'loss': 319.93842, 'buf_n': 600000, 'cum_reward': None}
{'t': 3016000, 'eps': 0.05, 'loss': 312.27612, 'buf_n': 600000, 'cum_reward': None}
{'t': 3017000, 'eps': 0.05, 'loss': 269.84195, 'buf_n': 600000, 'cum_reward': None}
{'t': 3018000, 'eps': 0.05, 'loss': 367.65747, 'buf_n': 600000, 'cum_reward': None}
{'t': 3019000, 'eps': 0.05, 'loss': 195.87997, 'buf_n': 600000, 'cum_reward': None}
{'t': 3020000, 'eps': 0.05, 'loss': 396.7456, 'buf_n': 600000, 'cum_reward': None}
{'t': 3021000, 'eps': 0.05, 'loss': 404.91846, 'buf_n': 600000, 'cum_reward': None}
{'t': 3022000, 'eps': 0.05, 'loss': 261.41803, 'buf_n': 600000, 'cum_reward': None}
{'t': 3023000, 'eps': 0.05, 'loss': 1152.3104, 'buf_n': 600000, 'cum_reward': None}
{'t': 3024000, 'eps': 0.05, 'loss': 679.69165, 'buf_n': 600000, 'cum_reward': None}
{'t': 3025000, 'eps': 0.05, 'loss': 196.4441, 'buf_n': 600000, 'cum_reward': None}
{'t': 3026000, 'eps': 0.05, 'loss': 1129.7634, 'buf_n': 600000, 'cum_reward': None}
{'t': 3027000, 'eps': 0.05, 'loss': 318.2978, 'buf_n': 600000, 'cum_reward': None}
{'t': 3028000, 'eps': 0.05, 'loss': 3295.8643, 'buf_n': 600000, 'cum_reward': None}
{'t': 3029000, 'eps': 0.05, 'loss': 358.49472, 'buf_n': 600000, 'cum_reward': None}
{'t': 3030000, 'eps': 0.05, 'loss': 246.58362, 'buf_n': 600000, 'cum_reward': None}
{'t': 3031000, 'eps': 0.05, 'loss': 2243.8413, 'buf_n': 600000, 'cum_reward': None}
{'t': 3032000, 'eps': 0.05, 'loss': 184.14825, 'buf_n': 600000, 'cum_reward': None}
{'t': 3033000, 'eps': 0.05, 'loss': 541.0895, 'buf_n': 600000, 'cum_reward': None}
{'t': 3034000, 'eps': 0.05, 'loss': 315.80872, 'buf_n': 600000, 'cum_reward': None}
{'t': 3035000, 'eps': 0.05, 'loss': 501.31613, 'buf_n': 600000, 'cum_reward': None}
{'t': 3036000, 'eps': 0.05, 'loss': 1169.7966, 'buf_n': 600000, 'cum_reward': None}
{'t': 3037000, 'eps': 0.05, 'loss': 444.9445, 'buf_n': 600000, 'cum_reward': None}
{'t': 3038000, 'eps': 0.05, 'loss': 497.61096, 'buf_n': 600000, 'cum_reward': None}
{'t': 3039000, 'eps': 0.05, 'loss': 349.35913, 'buf_n': 600000, 'cum_reward': None}
{'t': 3040000, 'eps': 0.05, 'loss': 1018.8622, 'buf_n': 600000, 'cum_reward': None}
{'t': 3041000, 'eps': 0.05, 'loss': 755.4233, 'buf_n': 600000, 'cum_reward': None}
{'t': 3042000, 'eps': 0.05, 'loss': 247.78558, 'buf_n': 600000, 'cum_reward': None}
{'t': 3043000, 'eps': 0.05, 'loss': 592.1035, 'buf_n': 600000, 'cum_reward': None}
{'t': 3044000, 'eps': 0.05, 'loss': 277.1266, 'buf_n': 600000, 'cum_reward': None}
{'t': 3045000, 'eps': 0.05, 'loss': 386.5018, 'buf_n': 600000, 'cum_reward': None}
{'t': 3046000, 'eps': 0.05, 'loss': 564.58704, 'buf_n': 600000, 'cum_reward': None}
{'t': 3047000, 'eps': 0.05, 'loss': 1853.877, 'buf_n': 600000, 'cum_reward': None}
{'t': 3048000, 'eps': 0.05, 'loss': 558.763, 'buf_n': 600000, 'cum_reward': None}
{'t': 3049000, 'eps': 0.05, 'loss': 2935.1182, 'buf_n': 600000, 'cum_reward': None}
{'t': 3050000, 'eps': 0.05, 'loss': 412.41382, 'buf_n': 600000, 'cum_reward': None}
{'t': 3051000, 'eps': 0.05, 'loss': 231.84744, 'buf_n': 600000, 'cum_reward': None}
{'t': 3052000, 'eps': 0.05, 'loss': 316.80667, 'buf_n': 600000, 'cum_reward': None}
{'t': 3053000, 'eps': 0.05, 'loss': 1596.155, 'buf_n': 600000, 'cum_reward': None}
{'t': 3054000, 'eps': 0.05, 'loss': 353.6463, 'buf_n': 600000, 'cum_reward': None}
{'t': 3055000, 'eps': 0.05, 'loss': 482.81244, 'buf_n': 600000, 'cum_reward': None}
{'t': 3056000, 'eps': 0.05, 'loss': 346.25183, 'buf_n': 600000, 'cum_reward': None}
{'t': 3057000, 'eps': 0.05, 'loss': 381.19543, 'buf_n': 600000, 'cum_reward': None}
{'t': 3058000, 'eps': 0.05, 'loss': 275.86386, 'buf_n': 600000, 'cum_reward': None}
{'t': 3059000, 'eps': 0.05, 'loss': 1219.0995, 'buf_n': 600000, 'cum_reward': None}
{'t': 3060000, 'eps': 0.05, 'loss': 199.89978, 'buf_n': 600000, 'cum_reward': None}
{'t': 3061000, 'eps': 0.05, 'loss': 527.6663, 'buf_n': 600000, 'cum_reward': None}
{'t': 3062000, 'eps': 0.05, 'loss': 333.31656, 'buf_n': 600000, 'cum_reward': None}
{'t': 3063000, 'eps': 0.05, 'loss': 377.45862, 'buf_n': 600000, 'cum_reward': None}
{'t': 3064000, 'eps': 0.05, 'loss': 266.647, 'buf_n': 600000, 'cum_reward': None}
{'t': 3065000, 'eps': 0.05, 'loss': 593.0027, 'buf_n': 600000, 'cum_reward': None}
{'t': 3066000, 'eps': 0.05, 'loss': 426.02905, 'buf_n': 600000, 'cum_reward': None}
{'t': 3067000, 'eps': 0.05, 'loss': 274.39172, 'buf_n': 600000, 'cum_reward': None}
{'t': 3068000, 'eps': 0.05, 'loss': 250.60764, 'buf_n': 600000, 'cum_reward': None}
{'t': 3069000, 'eps': 0.05, 'loss': 313.81454, 'buf_n': 600000, 'cum_reward': None}
{'t': 3070000, 'eps': 0.05, 'loss': 145.63593, 'buf_n': 600000, 'cum_reward': None}
{'t': 3071000, 'eps': 0.05, 'loss': 415.28574, 'buf_n': 600000, 'cum_reward': None}
{'t': 3072000, 'eps': 0.05, 'loss': 244.92737, 'buf_n': 600000, 'cum_reward': None}
{'t': 3073000, 'eps': 0.05, 'loss': 313.72763, 'buf_n': 600000, 'cum_reward': None}
{'t': 3074000, 'eps': 0.05, 'loss': 407.78162, 'buf_n': 600000, 'cum_reward': None}
{'t': 3075000, 'eps': 0.05, 'loss': 289.91306, 'buf_n': 600000, 'cum_reward': None}
{'t': 3076000, 'eps': 0.05, 'loss': 549.8119, 'buf_n': 600000, 'cum_reward': None}
{'t': 3077000, 'eps': 0.05, 'loss': 541.5858, 'buf_n': 600000, 'cum_reward': None}
{'t': 3078000, 'eps': 0.05, 'loss': 771.1377, 'buf_n': 600000, 'cum_reward': None}
{'t': 3079000, 'eps': 0.05, 'loss': 544.682, 'buf_n': 600000, 'cum_reward': None}
{'t': 3080000, 'eps': 0.05, 'loss': 1420.8086, 'buf_n': 600000, 'cum_reward': None}
{'t': 3081000, 'eps': 0.05, 'loss': 466.23413, 'buf_n': 600000, 'cum_reward': None}
{'t': 3082000, 'eps': 0.05, 'loss': 637.6395, 'buf_n': 600000, 'cum_reward': None}
{'t': 3083000, 'eps': 0.05, 'loss': 264.1715, 'buf_n': 600000, 'cum_reward': None}
{'t': 3084000, 'eps': 0.05, 'loss': 234.94519, 'buf_n': 600000, 'cum_reward': None}
{'t': 3085000, 'eps': 0.05, 'loss': 969.723, 'buf_n': 600000, 'cum_reward': None}
{'t': 3086000, 'eps': 0.05, 'loss': 1015.9941, 'buf_n': 600000, 'cum_reward': None}
{'t': 3087000, 'eps': 0.05, 'loss': 1072.0276, 'buf_n': 600000, 'cum_reward': None}
{'t': 3088000, 'eps': 0.05, 'loss': 189.50476, 'buf_n': 600000, 'cum_reward': None}
{'t': 3089000, 'eps': 0.05, 'loss': 339.3023, 'buf_n': 600000, 'cum_reward': None}
{'t': 3090000, 'eps': 0.05, 'loss': 260.41843, 'buf_n': 600000, 'cum_reward': None}
{'t': 3091000, 'eps': 0.05, 'loss': 424.36942, 'buf_n': 600000, 'cum_reward': None}
{'t': 3092000, 'eps': 0.05, 'loss': 406.81473, 'buf_n': 600000, 'cum_reward': None}
{'t': 3093000, 'eps': 0.05, 'loss': 647.8187, 'buf_n': 600000, 'cum_reward': None}
{'t': 3094000, 'eps': 0.05, 'loss': 452.3804, 'buf_n': 600000, 'cum_reward': None}
{'t': 3095000, 'eps': 0.05, 'loss': 459.51294, 'buf_n': 600000, 'cum_reward': None}
{'t': 3096000, 'eps': 0.05, 'loss': 812.0429, 'buf_n': 600000, 'cum_reward': None}
